layer,regime,n,nb,ratio,skew,pc,kp,kvs,kv_big,kv_mean,t_mean_us,t_max_us,t_skew_us,alpha
attention,mixed,128,8,0.0625,4.0,2048,512,128,512,152,636.365,829.646,642.403,0.0312
attention,mixed,128,8,0.0625,4.0,2048,512,256,1024,304,701.667,1112.549,719.608,0.0437
attention,mixed,128,8,0.0625,4.0,2048,512,512,2048,608,847.246,1728.839,875.406,0.0319
attention,mixed,128,8,0.0625,4.0,2048,512,1024,4096,1216,1199.418,5455.745,1221.637,0.0052
attention,mixed,128,8,0.0625,4.0,2048,512,2048,8192,2432,2538.058,10802.048,2536.511,-0.0002
attention,mixed,128,8,0.0625,4.0,2048,512,4096,16384,4864,6344.132,21815.447,6721.488,0.0244
attention,mixed,128,8,0.0625,4.0,2048,1024,128,512,152,699.107,888.888,705.336,0.0328
attention,mixed,128,8,0.0625,4.0,2048,1024,256,1024,304,764.909,1173.188,782.041,0.042
attention,mixed,128,8,0.0625,4.0,2048,1024,512,2048,608,908.526,1810.706,936.356,0.0308
attention,mixed,128,8,0.0625,4.0,2048,1024,1024,4096,1216,1260.347,5571.767,1275.131,0.0034
attention,mixed,128,8,0.0625,4.0,2048,1024,2048,8192,2432,2477.258,10969.398,2806.07,0.0387
attention,mixed,128,8,0.0625,4.0,2048,1024,4096,16384,4864,6659.611,21860.951,6782.951,0.0081
attention,mixed,128,8,0.0625,4.0,2048,2048,128,512,152,822.349,1009.402,830.82,0.0453
attention,mixed,128,8,0.0625,4.0,2048,2048,256,1024,304,888.729,1295.696,904.409,0.0385
attention,mixed,128,8,0.0625,4.0,2048,2048,512,2048,608,1023.545,1923.496,1057.188,0.0374
attention,mixed,128,8,0.0625,4.0,2048,2048,1024,4096,1216,1383.58,5687.042,1392.048,0.002
attention,mixed,128,8,0.0625,4.0,2048,2048,2048,8192,2432,2787.457,11262.946,2919.031,0.0155
attention,mixed,128,8,0.0625,4.0,2048,2048,4096,16384,4864,6752.432,22348.632,6855.387,0.0066
attention,mixed,128,8,0.0625,4.0,2048,4096,128,512,152,1070.608,1250.896,1074.585,0.0221
attention,mixed,128,8,0.0625,4.0,2048,4096,256,1024,304,1133.883,1523.57,1148.89,0.0385
attention,mixed,128,8,0.0625,4.0,2048,4096,512,2048,608,1263.462,2167.241,1302.128,0.0428
attention,mixed,128,8,0.0625,4.0,2048,4096,1024,4096,1216,1608.295,5534.23,1614.865,0.0017
attention,mixed,128,8,0.0625,4.0,2048,4096,2048,8192,2432,3078.871,11282.328,3014.871,-0.0078
attention,mixed,128,8,0.0625,4.0,2048,4096,4096,16384,4864,6691.11,22362.116,6844.07,0.0098
attention,mixed,128,8,0.0625,4.0,2048,8192,128,512,152,1555.453,1740.882,1563.025,0.0408
attention,mixed,128,8,0.0625,4.0,2048,8192,256,1024,304,1618.363,1993.629,1635.975,0.0469
attention,mixed,128,8,0.0625,4.0,2048,8192,512,2048,608,1746.589,2596.523,1788.038,0.0488
attention,mixed,128,8,0.0625,4.0,2048,8192,1024,4096,1216,2065.736,5770.231,2085.203,0.0053
attention,mixed,128,8,0.0625,4.0,2048,8192,2048,8192,2432,3452.28,11191.778,3264.557,-0.0243
attention,mixed,128,8,0.0625,4.0,2048,8192,4096,16384,4864,6917.094,22404.218,6911.09,-0.0004
attention,pure,128,16,0.125,4.0,0,0,256,1024,352,148.32,382.722,159.83,0.0491
attention,pure,128,16,0.125,4.0,0,0,1024,4096,1408,515.159,1436.827,550.103,0.0379
attention,pure,128,16,0.125,4.0,0,0,4096,16384,5632,1958.908,5630.496,2102.451,0.0391
attention,mixed,128,16,0.125,4.0,16,0,256,1024,352,251.948,650.658,293.164,0.1034
attention,mixed,128,16,0.125,4.0,16,0,1024,4096,1408,858.019,4269.362,882.99,0.0073
attention,mixed,128,16,0.125,4.0,16,0,4096,16384,5632,5873.613,21589.356,7578.313,0.1085
attention,mixed,128,16,0.125,4.0,16,512,128,512,176,177.899,378.071,194.113,0.081
attention,mixed,128,16,0.125,4.0,16,512,256,1024,352,259.532,653.133,295.607,0.0917
attention,mixed,128,16,0.125,4.0,16,512,512,2048,704,456.097,1523.238,494.455,0.0359
attention,mixed,128,16,0.125,4.0,16,512,1024,4096,1408,861.646,4274.331,888.366,0.0078
attention,mixed,128,16,0.125,4.0,16,512,2048,8192,2816,2686.262,8683.811,3355.032,0.1115
attention,mixed,128,16,0.125,4.0,16,512,4096,16384,5632,5875.959,21673.197,7588.212,0.1084
attention,mixed,128,16,0.125,4.0,16,1024,128,512,176,189.772,389.228,206.188,0.0823
attention,mixed,128,16,0.125,4.0,16,1024,256,1024,352,269.985,656.536,303.425,0.0865
attention,mixed,128,16,0.125,4.0,16,1024,512,2048,704,465.047,1525.062,494.381,0.0277
attention,mixed,128,16,0.125,4.0,16,1024,1024,4096,1408,861.518,4282.246,886.371,0.0073
attention,mixed,128,16,0.125,4.0,16,1024,2048,8192,2816,2720.576,8990.437,3383.533,0.1057
attention,mixed,128,16,0.125,4.0,16,1024,4096,16384,5632,5877.112,20950.058,7592.021,0.1138
attention,mixed,128,16,0.125,4.0,16,2048,128,512,176,212.245,411.597,230.081,0.0895
attention,mixed,128,16,0.125,4.0,16,2048,256,1024,352,292.257,677.634,326.188,0.088
attention,mixed,128,16,0.125,4.0,16,2048,512,2048,704,486.413,1537.894,508.877,0.0214
attention,mixed,128,16,0.125,4.0,16,2048,1024,4096,1408,878.339,4312.561,890.222,0.0035
attention,mixed,128,16,0.125,4.0,16,2048,2048,8192,2816,2773.812,9766.001,3327.128,0.0791
attention,mixed,128,16,0.125,4.0,16,2048,4096,16384,5632,6012.11,21045.792,7616.852,0.1067
attention,mixed,128,16,0.125,4.0,16,4096,128,512,176,256.375,456.044,274.86,0.0926
attention,mixed,128,16,0.125,4.0,16,4096,256,1024,352,334.903,723.213,369.506,0.0891
attention,mixed,128,16,0.125,4.0,16,4096,512,2048,704,533.741,1586.054,555.405,0.0206
attention,mixed,128,16,0.125,4.0,16,4096,1024,4096,1408,923.491,4316.455,920.675,-0.0008
attention,mixed,128,16,0.125,4.0,16,4096,2048,8192,2816,2785.28,9450.364,3405.456,0.093
attention,mixed,128,16,0.125,4.0,16,4096,4096,16384,5632,5926.786,21711.064,7629.781,0.1079
attention,mixed,128,16,0.125,4.0,16,8192,128,512,176,345.164,547.34,364.481,0.0955
attention,mixed,128,16,0.125,4.0,16,8192,256,1024,352,430.774,812.313,461.282,0.08
attention,mixed,128,16,0.125,4.0,16,8192,512,2048,704,622.605,1667.58,650.53,0.0267
attention,mixed,128,16,0.125,4.0,16,8192,1024,4096,1408,1019.066,4505.319,1014.937,-0.0012
attention,mixed,128,16,0.125,4.0,16,8192,2048,8192,2816,2889.335,8719.673,3455.118,0.097
attention,mixed,128,16,0.125,4.0,16,8192,4096,16384,5632,6222.04,21345.6,7674.911,0.0961
attention,mixed,128,16,0.125,4.0,32,0,128,512,176,168.374,375.276,187.755,0.0937
attention,mixed,128,16,0.125,4.0,32,0,256,1024,352,251.255,651.779,293.622,0.1058
attention,mixed,128,16,0.125,4.0,32,0,512,2048,704,455.074,1527.515,493.314,0.0357
attention,mixed,128,16,0.125,4.0,32,0,1024,4096,1408,860.579,4270.033,884.185,0.0069
attention,mixed,128,16,0.125,4.0,32,0,2048,8192,2816,2705.994,8630.445,3197.207,0.0829
attention,mixed,128,16,0.125,4.0,32,0,4096,16384,5632,5872.588,20582.504,7587.849,0.1166
attention,mixed,128,16,0.125,4.0,32,512,128,512,176,177.749,377.836,194.902,0.0857
attention,mixed,128,16,0.125,4.0,32,512,256,1024,352,257.985,652.525,294.774,0.0932
attention,mixed,128,16,0.125,4.0,32,512,512,2048,704,456.514,1522.587,494.499,0.0356
attention,mixed,128,16,0.125,4.0,32,512,1024,4096,1408,861.272,4271.911,887.832,0.0078
attention,mixed,128,16,0.125,4.0,32,512,2048,8192,2816,2727.914,8575.96,3268.664,0.0925
attention,mixed,128,16,0.125,4.0,32,512,4096,16384,5632,5868.099,21570.807,7587.05,0.1095
attention,mixed,128,16,0.125,4.0,32,1024,128,512,176,189.975,388.524,206.796,0.0847
attention,mixed,128,16,0.125,4.0,32,1024,256,1024,352,269.036,656.386,302.977,0.0876
attention,mixed,128,16,0.125,4.0,32,1024,512,2048,704,466.668,1525.841,494.093,0.0259
attention,mixed,128,16,0.125,4.0,32,1024,1024,4096,1408,862.083,4278.533,891.545,0.0086
attention,mixed,128,16,0.125,4.0,32,1024,2048,8192,2816,2749.632,8651.736,3370.125,0.1051
attention,mixed,128,16,0.125,4.0,32,1024,4096,16384,5632,5884.524,21620.534,7600.478,0.109
attention,mixed,128,16,0.125,4.0,32,2048,128,512,176,212.598,411.404,230.316,0.0891
attention,mixed,128,16,0.125,4.0,32,2048,256,1024,352,292.47,679.128,327.585,0.0908
attention,mixed,128,16,0.125,4.0,32,2048,512,2048,704,488.77,1539.11,508.962,0.0192
attention,mixed,128,16,0.125,4.0,32,2048,1024,4096,1408,881.209,4311.474,892.004,0.0031
attention,mixed,128,16,0.125,4.0,32,2048,2048,8192,2816,2741.718,9209.605,3356.504,0.0951
attention,mixed,128,16,0.125,4.0,32,2048,4096,16384,5632,6030.531,21479.255,7615.327,0.1026
attention,mixed,128,16,0.125,4.0,32,4096,128,512,176,256.854,453.751,276.812,0.1014
attention,mixed,128,16,0.125,4.0,32,4096,256,1024,352,336.023,724.206,371.437,0.0912
attention,mixed,128,16,0.125,4.0,32,4096,512,2048,704,533.954,1585.339,556.087,0.0211
attention,mixed,128,16,0.125,4.0,32,4096,1024,4096,1408,926.34,4318.097,921.017,-0.0016
attention,mixed,128,16,0.125,4.0,32,4096,2048,8192,2816,2809.122,10260.051,3403.971,0.0798
attention,mixed,128,16,0.125,4.0,32,4096,4096,16384,5632,5922.168,21704.483,7618.943,0.1075
attention,mixed,128,16,0.125,4.0,32,8192,128,512,176,345.687,542.807,366.114,0.1036
attention,mixed,128,16,0.125,4.0,32,8192,256,1024,352,433.656,818.883,459.618,0.0674
attention,mixed,128,16,0.125,4.0,32,8192,512,2048,704,625.027,1667.633,650.477,0.0244
attention,mixed,128,16,0.125,4.0,32,8192,1024,4096,1408,1015.769,4512.562,1018.041,0.0006
attention,mixed,128,16,0.125,4.0,32,8192,2048,8192,2816,2918.252,8840.259,3488.164,0.0962
attention,mixed,128,16,0.125,4.0,32,8192,4096,16384,5632,6189.315,21292.023,7686.132,0.0991
attention,mixed,128,16,0.125,4.0,64,0,256,1024,352,252.171,652.056,293.846,0.1042
attention,mixed,128,16,0.125,4.0,64,0,1024,4096,1408,861.977,4276.167,886.628,0.0072
attention,mixed,128,16,0.125,4.0,64,0,4096,16384,5632,5874.296,21558.785,7580.638,0.1088
attention,mixed,128,16,0.125,4.0,64,512,128,512,176,179.531,379.372,195.18,0.0783
attention,mixed,128,16,0.125,4.0,64,512,256,1024,352,259.404,653.923,295.084,0.0904
attention,mixed,128,16,0.125,4.0,64,512,512,2048,704,456.835,1524.039,495.224,0.036
attention,mixed,128,16,0.125,4.0,64,512,1024,4096,1408,861.807,4277.553,888.772,0.0079
attention,mixed,128,16,0.125,4.0,64,512,2048,8192,2816,2695.883,8650.136,3299.768,0.1014
attention,mixed,128,16,0.125,4.0,64,512,4096,16384,5632,5873.08,21474.593,7599.124,0.1106
attention,mixed,128,16,0.125,4.0,64,1024,128,512,176,190.049,391.916,208.086,0.0893
attention,mixed,128,16,0.125,4.0,64,1024,256,1024,352,271.126,658.915,305.196,0.0879
attention,mixed,128,16,0.125,4.0,64,1024,512,2048,704,467.693,1522.577,496.941,0.0277
attention,mixed,128,16,0.125,4.0,64,1024,1024,4096,1408,862.809,4288.167,891.812,0.0085
attention,mixed,128,16,0.125,4.0,64,1024,2048,8192,2816,2685.312,8706.052,3297.71,0.1017
attention,mixed,128,16,0.125,4.0,64,1024,4096,16384,5632,5885.41,21671.159,7612.062,0.1094
attention,mixed,128,16,0.125,4.0,64,2048,128,512,176,213.953,413.815,231.958,0.0901
attention,mixed,128,16,0.125,4.0,64,2048,256,1024,352,293.825,681.261,329.196,0.0913
attention,mixed,128,16,0.125,4.0,64,2048,512,2048,704,490.818,1534.918,510.946,0.0193
attention,mixed,128,16,0.125,4.0,64,2048,1024,4096,1408,881.295,4319.09,893.945,0.0037
attention,mixed,128,16,0.125,4.0,64,2048,2048,8192,2816,2769.824,9838.749,3409.239,0.0905
attention,mixed,128,16,0.125,4.0,64,2048,4096,16384,5632,6026.895,21642.818,7623.967,0.1023
attention,mixed,128,16,0.125,4.0,64,4096,128,512,176,257.612,458.615,278.113,0.102
attention,mixed,128,16,0.125,4.0,64,4096,256,1024,352,335.788,725.187,372.044,0.0931
attention,mixed,128,16,0.125,4.0,64,4096,512,2048,704,534.509,1590.727,557.421,0.0217
attention,mixed,128,16,0.125,4.0,64,4096,1024,4096,1408,929.615,4319.122,921.881,-0.0023
attention,mixed,128,16,0.125,4.0,64,4096,2048,8192,2816,2809.398,9664.317,3394.382,0.0853
attention,mixed,128,16,0.125,4.0,64,4096,4096,16384,5632,5928.11,21711.887,7631.093,0.1079
attention,mixed,128,16,0.125,4.0,64,8192,128,512,176,347.084,545.975,364.94,0.0898
attention,mixed,128,16,0.125,4.0,64,8192,256,1024,352,430.679,819.588,460.749,0.0773
attention,mixed,128,16,0.125,4.0,64,8192,512,2048,704,626.05,1682.343,651.928,0.0245
attention,mixed,128,16,0.125,4.0,64,8192,1024,4096,1408,1021.433,4512.466,1019.962,-0.0004
attention,mixed,128,16,0.125,4.0,64,8192,2048,8192,2816,2928.364,8652.996,3486.723,0.0975
attention,mixed,128,16,0.125,4.0,64,8192,4096,16384,5632,6200.932,21599.373,7677.621,0.0959
attention,mixed,128,16,0.125,4.0,128,0,128,512,176,175.979,383.767,194.955,0.0913
attention,mixed,128,16,0.125,4.0,128,0,256,1024,352,261.292,663.16,302.199,0.1018
attention,mixed,128,16,0.125,4.0,128,0,512,2048,704,465.218,1525.681,502.872,0.0355
attention,mixed,128,16,0.125,4.0,128,0,1024,4096,1408,872.228,4278.022,896.804,0.0072
attention,mixed,128,16,0.125,4.0,128,0,2048,8192,2816,2676.48,8670.744,3364.174,0.1147
attention,mixed,128,16,0.125,4.0,128,0,4096,16384,5632,5877.048,21342.795,7585.396,0.1105
attention,mixed,128,16,0.125,4.0,128,512,128,512,176,188.086,390.551,205.675,0.0869
attention,mixed,128,16,0.125,4.0,128,512,256,1024,352,269.526,665.923,304.79,0.089
attention,mixed,128,16,0.125,4.0,128,512,512,2048,704,469.217,1536.827,506.424,0.0349
attention,mixed,128,16,0.125,4.0,128,512,1024,4096,1408,874.681,4281.073,899.609,0.0073
attention,mixed,128,16,0.125,4.0,128,512,2048,8192,2816,2720.533,8621.668,3293.763,0.0971
attention,mixed,128,16,0.125,4.0,128,512,4096,16384,5632,5877.196,21650.499,7607.668,0.1097
attention,mixed,128,16,0.125,4.0,128,1024,128,512,176,201.292,401.143,218.433,0.0858
attention,mixed,128,16,0.125,4.0,128,1024,256,1024,352,280.641,670.701,315.553,0.0895
attention,mixed,128,16,0.125,4.0,128,1024,512,2048,704,479.533,1519.431,507.245,0.0266
attention,mixed,128,16,0.125,4.0,128,1024,1024,4096,1408,876.825,4297.617,904.206,0.008
attention,mixed,128,16,0.125,4.0,128,1024,2048,8192,2816,2737.068,8649.166,3300.909,0.0954
attention,mixed,128,16,0.125,4.0,128,1024,4096,16384,5632,5898.04,21353.004,7616.222,0.1112
attention,mixed,128,16,0.125,4.0,128,2048,128,512,176,227.873,424.396,244.619,0.0852
attention,mixed,128,16,0.125,4.0,128,2048,256,1024,352,303.02,695.331,341.974,0.0993
attention,mixed,128,16,0.125,4.0,128,2048,512,2048,704,505.218,1550.716,526.253,0.0201
attention,mixed,128,16,0.125,4.0,128,2048,1024,4096,1408,898.265,4384.135,909.507,0.0032
attention,mixed,128,16,0.125,4.0,128,2048,2048,8192,2816,2770.794,10173.652,3371.107,0.0811
attention,mixed,128,16,0.125,4.0,128,2048,4096,16384,5632,6209.465,21654.614,7630.528,0.092
attention,mixed,128,16,0.125,4.0,128,4096,128,512,176,280.258,465.516,296.151,0.0858
attention,mixed,128,16,0.125,4.0,128,4096,256,1024,352,363.383,743.843,393.836,0.08
attention,mixed,128,16,0.125,4.0,128,4096,512,2048,704,551.042,1603.9,580.247,0.0277
attention,mixed,128,16,0.125,4.0,128,4096,1024,4096,1408,946.884,4401.105,944.004,-0.0008
attention,mixed,128,16,0.125,4.0,128,4096,2048,8192,2816,2814.4,10185.887,3370.232,0.0754
attention,mixed,128,16,0.125,4.0,128,4096,4096,16384,5632,6069.209,21587.554,7649.268,0.1018
attention,mixed,128,16,0.125,4.0,128,8192,128,512,176,375.105,595.853,393.399,0.0829
attention,mixed,128,16,0.125,4.0,128,8192,256,1024,352,465.399,835.736,497.058,0.0855
attention,mixed,128,16,0.125,4.0,128,8192,512,2048,704,681.656,1721.265,679.342,-0.0022
attention,mixed,128,16,0.125,4.0,128,8192,1024,4096,1408,1045.264,4507.357,1057.498,0.0035
attention,mixed,128,16,0.125,4.0,128,8192,2048,8192,2816,3053.943,8871.065,3388.333,0.0575
attention,mixed,128,16,0.125,4.0,128,8192,4096,16384,5632,6248.932,21500.396,7707.126,0.0956
attention,mixed,128,16,0.125,4.0,256,0,256,1024,352,279.447,684.973,318.305,0.0958
attention,mixed,128,16,0.125,4.0,256,0,1024,4096,1408,893.049,4290.631,921.167,0.0083
attention,mixed,128,16,0.125,4.0,256,0,4096,16384,5632,5883.052,21187.318,7596.852,0.112
attention,mixed,128,16,0.125,4.0,256,512,128,512,176,213.046,412.888,229.452,0.0821
attention,mixed,128,16,0.125,4.0,256,512,256,1024,352,292.012,689.87,325.729,0.0847
attention,mixed,128,16,0.125,4.0,256,512,512,2048,704,494.381,1542.342,529.56,0.0336
attention,mixed,128,16,0.125,4.0,256,512,1024,4096,1408,898.425,4299.356,927.236,0.0085
attention,mixed,128,16,0.125,4.0,256,512,2048,8192,2816,2769.355,8642.456,3358.893,0.1004
attention,mixed,128,16,0.125,4.0,256,512,4096,16384,5632,5891.875,21353.761,7623.999,0.112
attention,mixed,128,16,0.125,4.0,256,1024,128,512,176,229.59,425.846,245.537,0.0813
attention,mixed,128,16,0.125,4.0,256,1024,256,1024,352,309.964,725.454,340.332,0.0731
attention,mixed,128,16,0.125,4.0,256,1024,512,2048,704,508.098,1511.249,533.858,0.0257
attention,mixed,128,16,0.125,4.0,256,1024,1024,4096,1408,904.686,4303.399,932.484,0.0082
attention,mixed,128,16,0.125,4.0,256,1024,2048,8192,2816,2777.889,9031.695,3411.566,0.1013
attention,mixed,128,16,0.125,4.0,256,1024,4096,16384,5632,5909.347,21607.245,7628.873,0.1095
attention,mixed,128,16,0.125,4.0,256,2048,128,512,176,262.966,459.789,278.39,0.0784
attention,mixed,128,16,0.125,4.0,256,2048,256,1024,352,351.458,726.329,375.926,0.0653
attention,mixed,128,16,0.125,4.0,256,2048,512,2048,704,539.448,1532.924,559.063,0.0197
attention,mixed,128,16,0.125,4.0,256,2048,1024,4096,1408,935.961,4542.524,942.478,0.0018
attention,mixed,128,16,0.125,4.0,256,2048,2048,8192,2816,2760.524,10598.88,3266.457,0.0645
attention,mixed,128,16,0.125,4.0,256,2048,4096,16384,5632,7174.825,21551.224,7654.763,0.0334
attention,mixed,128,16,0.125,4.0,256,4096,128,512,176,322.786,545.239,339.799,0.0765
attention,mixed,128,16,0.125,4.0,256,4096,256,1024,352,413.687,795.31,442.722,0.0761
attention,mixed,128,16,0.125,4.0,256,4096,512,2048,704,628.119,1613.65,623.234,-0.005
attention,mixed,128,16,0.125,4.0,256,4096,1024,4096,1408,988.388,4402.29,992.345,0.0012
attention,mixed,128,16,0.125,4.0,256,4096,2048,8192,2816,2904.79,10795.147,3459.533,0.0703
attention,mixed,128,16,0.125,4.0,256,4096,4096,16384,5632,6132.121,21786.553,7663.786,0.0978
attention,mixed,128,16,0.125,4.0,256,8192,128,512,176,439.905,660.408,457.527,0.0799
attention,mixed,128,16,0.125,4.0,256,8192,256,1024,352,530.402,963.14,557.73,0.0632
attention,mixed,128,16,0.125,4.0,256,8192,512,2048,704,746.126,1628.209,755.32,0.0104
attention,mixed,128,16,0.125,4.0,256,8192,1024,4096,1408,1179.759,4691.326,1125.478,-0.0155
attention,mixed,128,16,0.125,4.0,256,8192,2048,8192,2816,3104.717,8918.554,3483.193,0.0651
attention,mixed,128,16,0.125,4.0,256,8192,4096,16384,5632,7216.936,21859.95,7726.997,0.0348
attention,mixed,128,16,0.125,4.0,512,0,128,512,176,236.652,443.895,252.076,0.0744
attention,mixed,128,16,0.125,4.0,512,0,256,1024,352,321.196,724.59,357.387,0.0897
attention,mixed,128,16,0.125,4.0,512,0,512,2048,704,526.946,1572.966,557.379,0.0291
attention,mixed,128,16,0.125,4.0,512,0,1024,4096,1408,938.969,4303.666,963.844,0.0074
attention,mixed,128,16,0.125,4.0,512,0,2048,8192,2816,2772.758,8674.126,3352.952,0.0983
attention,mixed,128,16,0.125,4.0,512,0,4096,16384,5632,5903.78,21424.034,7623.114,0.1108
attention,mixed,128,16,0.125,4.0,512,512,128,512,176,259.692,467.799,276.374,0.0802
attention,mixed,128,16,0.125,4.0,512,512,256,1024,352,348.076,739.501,376.962,0.0738
attention,mixed,128,16,0.125,4.0,512,512,512,2048,704,549.634,1532.656,572.439,0.0232
attention,mixed,128,16,0.125,4.0,512,512,1024,4096,1408,951.684,4315.666,972.005,0.006
attention,mixed,128,16,0.125,4.0,512,512,2048,8192,2816,2837.228,8706.126,3237.389,0.0682
attention,mixed,128,16,0.125,4.0,512,512,4096,16384,5632,5911.737,21006.038,7645.044,0.1148
attention,mixed,128,16,0.125,4.0,512,1024,128,512,176,284.044,500.002,300.449,0.076
attention,mixed,128,16,0.125,4.0,512,1024,256,1024,352,369.025,757.859,398.7,0.0763
attention,mixed,128,16,0.125,4.0,512,1024,512,2048,704,580.59,1561.286,583.053,0.0025
attention,mixed,128,16,0.125,4.0,512,1024,1024,4096,1408,961.828,4322.386,989.347,0.0082
attention,mixed,128,16,0.125,4.0,512,1024,2048,8192,2816,2814.837,9598.578,3385.315,0.0841
attention,mixed,128,16,0.125,4.0,512,1024,4096,16384,5632,5959.832,21497.537,7650.911,0.1088
attention,mixed,128,16,0.125,4.0,512,2048,128,512,176,329.303,543.586,345.591,0.076
attention,mixed,128,16,0.125,4.0,512,2048,256,1024,352,412.556,836.238,442.989,0.0718
attention,mixed,128,16,0.125,4.0,512,2048,512,2048,704,627.127,1576.016,629.133,0.0021
attention,mixed,128,16,0.125,4.0,512,2048,1024,4096,1408,1027.29,5394.698,1011.246,-0.0037
attention,mixed,128,16,0.125,4.0,512,2048,2048,8192,2816,2870.017,10866.007,3442.958,0.0717
attention,mixed,128,16,0.125,4.0,512,2048,4096,16384,5632,7291.443,21683.575,7686.74,0.0275
attention,mixed,128,16,0.125,4.0,512,4096,128,512,176,415.863,623.64,431.116,0.0734
attention,mixed,128,16,0.125,4.0,512,4096,256,1024,352,495.501,920.495,527.148,0.0745
attention,mixed,128,16,0.125,4.0,512,4096,512,2048,704,714.638,1525.318,724.76,0.0125
attention,mixed,128,16,0.125,4.0,512,4096,1024,4096,1408,1158.725,4588.584,1092.57,-0.0193
attention,mixed,128,16,0.125,4.0,512,4096,2048,8192,2816,3006.402,10968.654,3628.516,0.0781
attention,mixed,128,16,0.125,4.0,512,4096,4096,16384,5632,7146.62,21914.819,7710.932,0.0382
attention,mixed,128,16,0.125,4.0,512,8192,128,512,176,577.624,789.966,599.703,0.104
attention,mixed,128,16,0.125,4.0,512,8192,256,1024,352,660.078,1084.868,694.829,0.0818
attention,mixed,128,16,0.125,4.0,512,8192,512,2048,704,884.334,1804.52,884.249,-0.0001
attention,mixed,128,16,0.125,4.0,512,8192,1024,4096,1408,1314.939,4733.287,1269.295,-0.0134
attention,mixed,128,16,0.125,4.0,512,8192,2048,8192,2816,3348.27,9186.437,3587.492,0.041
attention,mixed,128,16,0.125,4.0,512,8192,4096,16384,5632,7583.668,21955.534,7784.17,0.014
attention,mixed,128,16,0.125,4.0,1024,0,256,1024,352,417.964,824.046,447.021,0.0716
attention,mixed,128,16,0.125,4.0,1024,0,1024,4096,1408,1039.482,4347.154,1053.305,0.0042
attention,mixed,128,16,0.125,4.0,1024,0,4096,16384,5632,5973.197,21361.195,7677.163,0.1107
