layer,regime,n,nb,ratio,skew,pc,kp,kvs,kv_big,kv_mean,t_mean_us,t_max_us,t_skew_us,alpha
attention,mixed,128,32,0.25,4.0,128,8192,256,1024,448,341.996,483.298,351.703,0.0687
attention,mixed,128,32,0.25,4.0,128,8192,512,2048,896,471.341,850.436,463.319,-0.0212
attention,mixed,128,32,0.25,4.0,128,8192,1024,4096,1792,721.689,2166.783,679.576,-0.0291
attention,mixed,128,32,0.25,4.0,128,8192,2048,8192,3584,1922.932,4336.767,2348.875,0.1765
attention,mixed,128,32,0.25,4.0,128,8192,4096,16384,7168,3715.462,10273.028,4841.184,0.1717
attention,mixed,128,32,0.25,4.0,256,0,128,512,224,110.774,211.393,130.145,0.1925
attention,mixed,128,32,0.25,4.0,256,0,256,1024,448,179.702,364.205,196.161,0.0892
attention,mixed,128,32,0.25,4.0,256,0,512,2048,896,326.487,729.635,327.639,0.0029
attention,mixed,128,32,0.25,4.0,256,0,1024,4096,1792,603.565,2061.94,581.037,-0.0154
attention,mixed,128,32,0.25,4.0,256,0,2048,8192,3584,1803.037,4083.892,2342.219,0.2364
attention,mixed,128,32,0.25,4.0,256,0,4096,16384,7168,3575.109,9593.057,4797.462,0.2031
attention,mixed,128,32,0.25,4.0,256,512,128,512,224,118.902,215.062,134.508,0.1623
attention,mixed,128,32,0.25,4.0,256,512,256,1024,448,183.574,366.092,200.107,0.0906
attention,mixed,128,32,0.25,4.0,256,512,512,2048,896,327.02,722.894,331.734,0.0119
attention,mixed,128,32,0.25,4.0,256,512,1024,4096,1792,611.022,2066.121,586.488,-0.0169
attention,mixed,128,32,0.25,4.0,256,512,2048,8192,3584,1802.868,4078.696,2335.915,0.2342
attention,mixed,128,32,0.25,4.0,256,512,4096,16384,7168,3578.096,9221.727,4797.28,0.216
attention,mixed,128,32,0.25,4.0,256,1024,128,512,224,133.761,220.246,148.278,0.1679
attention,mixed,128,32,0.25,4.0,256,1024,256,1024,448,193.953,367.82,204.203,0.059
attention,mixed,128,32,0.25,4.0,256,1024,512,2048,896,331.629,734.638,334.796,0.0079
attention,mixed,128,32,0.25,4.0,256,1024,1024,4096,1792,619.491,2068.564,589.176,-0.0209
attention,mixed,128,32,0.25,4.0,256,1024,2048,8192,3584,1814.119,4086.312,2350.827,0.2362
attention,mixed,128,32,0.25,4.0,256,1024,4096,16384,7168,3590.384,9997.891,4799.959,0.1888
attention,mixed,128,32,0.25,4.0,256,2048,128,512,224,159.541,251.244,175.744,0.1767
attention,mixed,128,32,0.25,4.0,256,2048,256,1024,448,222.849,380.631,228.973,0.0388
attention,mixed,128,32,0.25,4.0,256,2048,512,2048,896,347.202,767.982,341.377,-0.0138
attention,mixed,128,32,0.25,4.0,256,2048,1024,4096,1792,627.918,2101.567,596.355,-0.0214
attention,mixed,128,32,0.25,4.0,256,2048,2048,8192,3584,1793.021,4242.952,2383.659,0.2411
attention,mixed,128,32,0.25,4.0,256,2048,4096,16384,7168,3718.439,10083.993,4812.555,0.1719
attention,mixed,128,32,0.25,4.0,256,4096,128,512,224,209.803,305.399,226.636,0.1761
attention,mixed,128,32,0.25,4.0,256,4096,256,1024,448,275.33,448.546,282.87,0.0435
attention,mixed,128,32,0.25,4.0,256,4096,512,2048,896,416.215,764.238,394.871,-0.0613
attention,mixed,128,32,0.25,4.0,256,4096,1024,4096,1792,641.955,2150.431,606.403,-0.0236
attention,mixed,128,32,0.25,4.0,256,4096,2048,8192,3584,1876.819,5173.026,2405.238,0.1603
attention,mixed,128,32,0.25,4.0,256,4096,4096,16384,7168,4505.716,10572.732,4822.07,0.0521
attention,mixed,128,32,0.25,4.0,256,8192,128,512,224,286.071,389.825,304.354,0.1762
attention,mixed,128,32,0.25,4.0,256,8192,256,1024,448,357.57,532.877,365.815,0.047
attention,mixed,128,32,0.25,4.0,256,8192,512,2048,896,497.443,823.78,484.376,-0.04
attention,mixed,128,32,0.25,4.0,256,8192,1024,4096,1792,757.774,2221.13,709.603,-0.0329
attention,mixed,128,32,0.25,4.0,256,8192,2048,8192,3584,1932.937,4280.99,2379.2,0.1901
attention,mixed,128,32,0.25,4.0,256,8192,4096,16384,7168,3746.342,10664.209,4856.982,0.1605
attention,mixed,128,32,0.25,4.0,512,0,128,512,224,129.078,229.931,148.289,0.1905
attention,mixed,128,32,0.25,4.0,512,0,256,1024,448,198.966,381.366,214.081,0.0829
attention,mixed,128,32,0.25,4.0,512,0,512,2048,896,343.777,739.844,346.284,0.0063
attention,mixed,128,32,0.25,4.0,512,0,1024,4096,1792,619.641,2066.494,600.547,-0.0132
attention,mixed,128,32,0.25,4.0,512,0,2048,8192,3584,1809.16,4096.136,2376.001,0.2479
attention,mixed,128,32,0.25,4.0,512,0,4096,16384,7168,3581.072,9241.077,4800.598,0.2155
attention,mixed,128,32,0.25,4.0,512,512,128,512,224,145.761,237.281,162.177,0.1794
attention,mixed,128,32,0.25,4.0,512,512,256,1024,448,206.827,389.196,221.804,0.0821
attention,mixed,128,32,0.25,4.0,512,512,512,2048,896,351.053,748.751,353.943,0.0073
attention,mixed,128,32,0.25,4.0,512,512,1024,4096,1792,622.2,2072.852,607.427,-0.0102
attention,mixed,128,32,0.25,4.0,512,512,2048,8192,3584,1808.744,4082.984,2369.461,0.2466
attention,mixed,128,32,0.25,4.0,512,512,4096,16384,7168,3582.918,8595.048,4793.739,0.2416
attention,mixed,128,32,0.25,4.0,512,1024,128,512,224,156.448,242.572,172.129,0.1821
attention,mixed,128,32,0.25,4.0,512,1024,256,1024,448,215.894,383.479,223.618,0.0461
attention,mixed,128,32,0.25,4.0,512,1024,512,2048,896,347.265,730.521,348.353,0.0028
attention,mixed,128,32,0.25,4.0,512,1024,1024,4096,1792,607.533,2079.369,586.84,-0.0141
attention,mixed,128,32,0.25,4.0,512,1024,2048,8192,3584,1819.827,4103.805,2389.046,0.2492
attention,mixed,128,32,0.25,4.0,512,1024,4096,16384,7168,3581.669,9343.434,4809.58,0.2131
attention,mixed,128,32,0.25,4.0,512,2048,128,512,224,194.017,283.916,211.116,0.1902
attention,mixed,128,32,0.25,4.0,512,2048,256,1024,448,255.255,426.445,265.612,0.0605
attention,mixed,128,32,0.25,4.0,512,2048,512,2048,896,392.375,753.635,375.778,-0.0459
attention,mixed,128,32,0.25,4.0,512,2048,1024,4096,1792,634.498,2283.392,626.328,-0.005
attention,mixed,128,32,0.25,4.0,512,2048,2048,8192,3584,2068.457,4720.513,2419.542,0.1324
attention,mixed,128,32,0.25,4.0,512,2048,4096,16384,7168,4089.843,10326.927,4821.59,0.1173
attention,mixed,128,32,0.25,4.0,512,4096,128,512,224,245.612,333.559,272.108,0.3013
attention,mixed,128,32,0.25,4.0,512,4096,256,1024,448,306.337,470.146,316.652,0.063
attention,mixed,128,32,0.25,4.0,512,4096,512,2048,896,435.917,757.518,444.759,0.0275
attention,mixed,128,32,0.25,4.0,512,4096,1024,4096,1792,699.865,2193.141,655.961,-0.0294
attention,mixed,128,32,0.25,4.0,512,4096,2048,8192,3584,1911.881,5437.295,2418.293,0.1436
attention,mixed,128,32,0.25,4.0,512,4096,4096,16384,7168,4747.137,10812.007,4846.209,0.0163
attention,mixed,128,32,0.25,4.0,512,8192,128,512,224,365.751,473.122,390.668,0.2321
attention,mixed,128,32,0.25,4.0,512,8192,256,1024,448,441.559,617.624,453.901,0.0701
attention,mixed,128,32,0.25,4.0,512,8192,512,2048,896,583.608,935.129,568.846,-0.042
attention,mixed,128,32,0.25,4.0,512,8192,1024,4096,1792,816.942,2348.907,789.135,-0.0182
attention,mixed,128,32,0.25,4.0,512,8192,2048,8192,3584,2030.803,4379.529,2396.001,0.1555
attention,mixed,128,32,0.25,4.0,512,8192,4096,16384,7168,3825.191,10866.301,4859.607,0.1469
attention,mixed,128,32,0.25,4.0,1024,0,128,512,224,173.131,262.145,189.334,0.182
attention,mixed,128,32,0.25,4.0,1024,0,256,1024,448,232.417,408.61,244.918,0.071
attention,mixed,128,32,0.25,4.0,1024,0,512,2048,896,387.308,759.662,375.394,-0.032
attention,mixed,128,32,0.25,4.0,1024,0,1024,4096,1792,647.31,2083.487,639.758,-0.0053
attention,mixed,128,32,0.25,4.0,1024,0,2048,8192,3584,1823.113,4110.931,2412.865,0.2578
attention,mixed,128,32,0.25,4.0,1024,0,4096,16384,7168,3583.536,9533.249,4803.862,0.2051
attention,mixed,128,32,0.25,4.0,1024,512,128,512,224,196.246,290.636,221.558,0.2682
attention,mixed,128,32,0.25,4.0,1024,512,256,1024,448,263.638,439.693,274.412,0.0612
attention,mixed,128,32,0.25,4.0,1024,512,512,2048,896,402.477,764.665,403.319,0.0023
attention,mixed,128,32,0.25,4.0,1024,512,1024,4096,1792,644.601,2087.231,656.324,0.0081
attention,mixed,128,32,0.25,4.0,1024,512,2048,8192,3584,1831.934,4112.766,2411.435,0.2541
attention,mixed,128,32,0.25,4.0,1024,512,4096,16384,7168,3599.249,9074.057,4813.602,0.2218
attention,mixed,128,32,0.25,4.0,1024,1024,128,512,224,218.401,302.05,234.796,0.196
attention,mixed,128,32,0.25,4.0,1024,1024,256,1024,448,275.628,436.855,285.836,0.0633
attention,mixed,128,32,0.25,4.0,1024,1024,512,2048,896,401.047,736.099,401.058,0.0
attention,mixed,128,32,0.25,4.0,1024,1024,1024,4096,1792,657.368,2119.231,644.174,-0.009
attention,mixed,128,32,0.25,4.0,1024,1024,2048,8192,3584,1859.262,4183.912,2411.318,0.2375
attention,mixed,128,32,0.25,4.0,1024,1024,4096,16384,7168,3649.573,9970.169,4817.856,0.1848
attention,mixed,128,32,0.25,4.0,1024,2048,128,512,224,261.079,346.199,278.519,0.2049
attention,mixed,128,32,0.25,4.0,1024,2048,256,1024,448,319.308,480.312,329.794,0.0651
attention,mixed,128,32,0.25,4.0,1024,2048,512,2048,896,445.357,783.363,438.616,-0.0199
attention,mixed,128,32,0.25,4.0,1024,2048,1024,4096,1792,687.843,2730.168,675.107,-0.0062
attention,mixed,128,32,0.25,4.0,1024,2048,2048,8192,3584,2289.888,5514.863,2424.811,0.0418
attention,mixed,128,32,0.25,4.0,1024,2048,4096,16384,7168,4742.518,10698.663,4852.95,0.0185
attention,mixed,128,32,0.25,4.0,1024,4096,128,512,224,342.134,432.514,361.783,0.2174
attention,mixed,128,32,0.25,4.0,1024,4096,256,1024,448,402.263,566.424,413.143,0.0663
attention,mixed,128,32,0.25,4.0,1024,4096,512,2048,896,531.351,859.098,524.408,-0.0212
attention,mixed,128,32,0.25,4.0,1024,4096,1024,4096,1792,759.353,2310.112,732.793,-0.0171
attention,mixed,128,32,0.25,4.0,1024,4096,2048,8192,3584,2018.772,5601.733,2452.15,0.121
attention,mixed,128,32,0.25,4.0,1024,4096,4096,16384,7168,4897.409,11110.877,4890.272,-0.0011
attention,mixed,128,32,0.25,4.0,1024,8192,128,512,224,496.877,592.941,517.24,0.212
attention,mixed,128,32,0.25,4.0,1024,8192,256,1024,448,565.123,732.451,578.051,0.0773
attention,mixed,128,32,0.25,4.0,1024,8192,512,2048,896,696.472,1040.261,693.582,-0.0084
attention,mixed,128,32,0.25,4.0,1024,8192,1024,4096,1792,939.727,2684.951,901.06,-0.0222
attention,mixed,128,32,0.25,4.0,1024,8192,2048,8192,3584,2323.691,5344.282,2477.335,0.0509
attention,mixed,128,32,0.25,4.0,1024,8192,4096,16384,7168,4032.786,11100.382,4915.159,0.1248
attention,mixed,128,32,0.25,4.0,2048,0,128,512,224,297.036,376.055,314.668,0.2231
attention,mixed,128,32,0.25,4.0,2048,0,256,1024,448,351.554,535.405,377.837,0.143
attention,mixed,128,32,0.25,4.0,2048,0,512,2048,896,497.112,828.26,496.845,-0.0008
attention,mixed,128,32,0.25,4.0,2048,0,1024,4096,1792,744.931,2307.744,739.267,-0.0036
attention,mixed,128,32,0.25,4.0,2048,0,2048,8192,3584,1967.039,4501.728,2450.892,0.1909
attention,mixed,128,32,0.25,4.0,2048,0,4096,16384,7168,3996.563,9994.766,4836.736,0.1401
attention,mixed,128,32,0.25,4.0,2048,512,128,512,224,344.321,428.973,364.279,0.2358
attention,mixed,128,32,0.25,4.0,2048,512,256,1024,448,403.383,553.955,415.074,0.0776
attention,mixed,128,32,0.25,4.0,2048,512,512,2048,896,527.043,885.231,526.189,-0.0024
attention,mixed,128,32,0.25,4.0,2048,512,1024,4096,1792,788.196,2587.521,781.86,-0.0035
attention,mixed,128,32,0.25,4.0,2048,512,2048,8192,3584,2221.12,4921.1,2461.472,0.089
attention,mixed,128,32,0.25,4.0,2048,512,4096,16384,7168,4364.937,10342.715,4844.182,0.0802
attention,mixed,128,32,0.25,4.0,2048,1024,128,512,224,367.127,447.937,383.265,0.1997
attention,mixed,128,32,0.25,4.0,2048,1024,256,1024,448,421.878,573.655,434.328,0.082
attention,mixed,128,32,0.25,4.0,2048,1024,512,2048,896,542.382,882.244,539.043,-0.0098
attention,mixed,128,32,0.25,4.0,2048,1024,1024,4096,1792,785.197,2664.44,775.683,-0.0051
attention,mixed,128,32,0.25,4.0,2048,1024,2048,8192,3584,2349.803,5145.697,2468.502,0.0425
attention,mixed,128,32,0.25,4.0,2048,1024,4096,16384,7168,4477.343,10599.803,4858.111,0.0622
attention,mixed,128,32,0.25,4.0,2048,2048,128,512,224,447.287,539.842,472.514,0.2726
attention,mixed,128,32,0.25,4.0,2048,2048,256,1024,448,504.471,648.963,502.893,-0.0109
attention,mixed,128,32,0.25,4.0,2048,2048,512,2048,896,614.008,937.764,610.776,-0.01
attention,mixed,128,32,0.25,4.0,2048,2048,1024,4096,1792,842.852,2894.84,825.998,-0.0082
attention,mixed,128,32,0.25,4.0,2048,2048,2048,8192,3584,2545.153,5718.395,2535.244,-0.0031
attention,mixed,128,32,0.25,4.0,2048,2048,4096,16384,7168,5015.106,11304.681,5033.996,0.003
attention,mixed,128,32,0.25,4.0,2048,4096,128,512,224,594.137,650.605,585.528,-0.1525
attention,mixed,128,32,0.25,4.0,2048,4096,256,1024,448,654.36,802.745,665.102,0.0724
attention,mixed,128,32,0.25,4.0,2048,4096,512,2048,896,757.752,1086.799,778.649,0.0635
attention,mixed,128,32,0.25,4.0,2048,4096,1024,4096,1792,1019.492,2616.95,993.306,-0.0164
attention,mixed,128,32,0.25,4.0,2048,4096,2048,8192,3584,2389.941,5733.552,2561.345,0.0513
attention,mixed,128,32,0.25,4.0,2048,4096,4096,16384,7168,5025.676,11332.169,5085.922,0.0096
attention,mixed,128,32,0.25,4.0,2048,8192,128,512,224,853.433,959.631,847.215,-0.0586
attention,mixed,128,32,0.25,4.0,2048,8192,256,1024,448,886.906,1044.442,902.65,0.0999
attention,mixed,128,32,0.25,4.0,2048,8192,512,2048,896,1012.015,1380.411,1028.431,0.0446
attention,mixed,128,32,0.25,4.0,2048,8192,1024,4096,1792,1284.144,2912.323,1222.224,-0.038
attention,mixed,128,32,0.25,4.0,2048,8192,2048,8192,3584,2581.452,5467.791,2580.354,-0.0004
attention,mixed,128,32,0.25,4.0,2048,8192,4096,16384,7168,4561.599,11358.132,5121.474,0.0824
attention,pure,128,64,0.5,4.0,0,0,128,512,320,40.266,65.664,47.999,0.3045
attention,pure,128,64,0.5,4.0,0,0,256,1024,640,81.717,127.596,80.918,-0.0174
attention,pure,128,64,0.5,4.0,0,0,512,2048,1280,156.833,232.46,156.407,-0.0056
attention,pure,128,64,0.5,4.0,0,0,1024,4096,2560,277.911,413.304,275.862,-0.0151
attention,pure,128,64,0.5,4.0,0,0,2048,8192,5120,504.322,770.724,497.955,-0.0239
attention,pure,128,64,0.5,4.0,0,0,4096,16384,10240,945.668,1474.918,938.713,-0.0131
attention,mixed,128,64,0.5,4.0,16,0,256,1024,640,227.596,338.946,218.977,-0.0774
attention,mixed,128,64,0.5,4.0,16,0,1024,4096,2560,1030.788,2056.319,956.271,-0.0727
attention,mixed,128,64,0.5,4.0,16,0,4096,16384,10240,5367.768,9797.549,6733.087,0.3082
attention,mixed,128,64,0.5,4.0,16,512,128,512,320,131.894,198.967,141.281,0.1399
attention,mixed,128,64,0.5,4.0,16,512,256,1024,640,236.055,350.252,220.908,-0.1326
attention,mixed,128,64,0.5,4.0,16,512,512,2048,1280,437.154,708.793,415.224,-0.0807
attention,mixed,128,64,0.5,4.0,16,512,1024,4096,2560,1056.121,2057.631,1009.722,-0.0463
attention,mixed,128,64,0.5,4.0,16,512,2048,8192,5120,2564.064,4084.093,3359.599,0.5234
attention,mixed,128,64,0.5,4.0,16,512,4096,16384,10240,5159.362,9345.227,6738.997,0.3774
attention,mixed,128,64,0.5,4.0,16,1024,128,512,320,134.337,192.491,143.638,0.1599
attention,mixed,128,64,0.5,4.0,16,1024,256,1024,640,228.418,337.388,221.868,-0.0601
attention,mixed,128,64,0.5,4.0,16,1024,512,2048,1280,423.618,699.534,400.717,-0.083
attention,mixed,128,64,0.5,4.0,16,1024,1024,4096,2560,1022.309,2058.581,952.954,-0.0669
attention,mixed,128,64,0.5,4.0,16,1024,2048,8192,5120,2562.305,4091.293,3361.509,0.5227
attention,mixed,128,64,0.5,4.0,16,1024,4096,16384,10240,5137.847,9321.823,6739.615,0.3828
attention,mixed,128,64,0.5,4.0,16,2048,128,512,320,155.019,210.678,164.663,0.1733
attention,mixed,128,64,0.5,4.0,16,2048,256,1024,640,245.111,359.159,250.817,0.05
attention,mixed,128,64,0.5,4.0,16,2048,512,2048,1280,441.719,727.928,418.401,-0.0815
attention,mixed,128,64,0.5,4.0,16,2048,1024,4096,2560,1049.444,2073.588,1032.677,-0.0164
attention,mixed,128,64,0.5,4.0,16,2048,2048,8192,5120,2584.097,4129.609,3375.323,0.512
attention,mixed,128,64,0.5,4.0,16,2048,4096,16384,10240,5286.456,9999.895,6743.753,0.3092
attention,mixed,128,64,0.5,4.0,16,4096,128,512,320,197.43,251.564,208.204,0.199
attention,mixed,128,64,0.5,4.0,16,4096,256,1024,640,286.305,390.444,285.378,-0.0089
attention,mixed,128,64,0.5,4.0,16,4096,512,2048,1280,462.935,734.52,440.962,-0.0809
attention,mixed,128,64,0.5,4.0,16,4096,1024,4096,2560,1060.942,2068.949,1028.059,-0.0326
attention,mixed,128,64,0.5,4.0,16,4096,2048,8192,5120,2573.473,4333.332,3374.948,0.4554
attention,mixed,128,64,0.5,4.0,16,4096,4096,16384,10240,5899.206,10137.327,6757.983,0.2026
attention,mixed,128,64,0.5,4.0,16,8192,128,512,320,280.162,336.066,290.839,0.191
attention,mixed,128,64,0.5,4.0,16,8192,256,1024,640,369.783,470.391,370.669,0.0088
attention,mixed,128,64,0.5,4.0,16,8192,512,2048,1280,548.461,827.683,528.024,-0.0732
attention,mixed,128,64,0.5,4.0,16,8192,1024,4096,2560,1134.288,2152.255,1079.931,-0.0534
attention,mixed,128,64,0.5,4.0,16,8192,2048,8192,5120,2663.19,4099.057,3394.981,0.5097
attention,mixed,128,64,0.5,4.0,16,8192,4096,16384,10240,5484.42,10068.12,6782.154,0.2831
attention,mixed,128,64,0.5,4.0,32,0,128,512,320,125.036,190.901,133.846,0.1338
attention,mixed,128,64,0.5,4.0,32,0,256,1024,640,227.159,339.404,219.009,-0.0726
attention,mixed,128,64,0.5,4.0,32,0,512,2048,1280,422.744,701.678,399.0,-0.0851
attention,mixed,128,64,0.5,4.0,32,0,1024,4096,2560,1015.375,2057.758,957.636,-0.0554
attention,mixed,128,64,0.5,4.0,32,0,2048,8192,5120,2557.067,4079.57,3353.604,0.5232
attention,mixed,128,64,0.5,4.0,32,0,4096,16384,10240,5193.933,9842.168,6736.885,0.3319
attention,mixed,128,64,0.5,4.0,32,512,128,512,320,131.872,198.349,140.79,0.1342
attention,mixed,128,64,0.5,4.0,32,512,256,1024,640,235.404,350.7,229.164,-0.0541
attention,mixed,128,64,0.5,4.0,32,512,512,2048,1280,437.58,708.612,415.511,-0.0814
attention,mixed,128,64,0.5,4.0,32,512,1024,4096,2560,1047.759,2058.741,1008.496,-0.0388
attention,mixed,128,64,0.5,4.0,32,512,2048,8192,5120,2558.626,4077.865,3359.162,0.5269
attention,mixed,128,64,0.5,4.0,32,512,4096,16384,10240,5285.454,9860.568,6743.028,0.3186
attention,mixed,128,64,0.5,4.0,32,1024,128,512,320,140.022,200.087,149.878,0.1641
attention,mixed,128,64,0.5,4.0,32,1024,256,1024,640,237.132,348.834,230.561,-0.0588
attention,mixed,128,64,0.5,4.0,32,1024,512,2048,1280,440.396,718.883,414.583,-0.0927
attention,mixed,128,64,0.5,4.0,32,1024,1024,4096,2560,1068.837,2062.282,1034.224,-0.0348
attention,mixed,128,64,0.5,4.0,32,1024,2048,8192,5120,2559.65,4087.571,3368.528,0.5294
attention,mixed,128,64,0.5,4.0,32,1024,4096,16384,10240,5146.968,9573.666,6741.76,0.3603
attention,mixed,128,64,0.5,4.0,32,2048,128,512,320,155.179,211.777,165.334,0.1794
attention,mixed,128,64,0.5,4.0,32,2048,256,1024,640,245.526,347.064,241.996,-0.0348
attention,mixed,128,64,0.5,4.0,32,2048,512,2048,1280,427.768,707.449,403.192,-0.0879
attention,mixed,128,64,0.5,4.0,32,2048,1024,4096,2560,1034.543,2067.221,1006.789,-0.0269
attention,mixed,128,64,0.5,4.0,32,2048,2048,8192,5120,2576.939,4126.676,3369.274,0.5113
attention,mixed,128,64,0.5,4.0,32,2048,4096,16384,10240,5219.982,9845.475,6748.308,0.3304
attention,mixed,128,64,0.5,4.0,32,4096,128,512,320,205.708,263.361,216.993,0.1957
attention,mixed,128,64,0.5,4.0,32,4096,256,1024,640,296.844,402.594,296.876,0.0003
attention,mixed,128,64,0.5,4.0,32,4096,512,2048,1280,477.549,755.801,457.09,-0.0735
attention,mixed,128,64,0.5,4.0,32,4096,1024,4096,2560,1122.48,2071.113,1051.109,-0.0752
attention,mixed,128,64,0.5,4.0,32,4096,2048,8192,5120,2570.935,4302.111,3375.494,0.4647
attention,mixed,128,64,0.5,4.0,32,4096,4096,16384,10240,5863.568,9946.254,6770.325,0.2221
attention,mixed,128,64,0.5,4.0,32,8192,128,512,320,291.639,351.394,302.763,0.1862
attention,mixed,128,64,0.5,4.0,32,8192,256,1024,640,383.064,491.33,383.747,0.0063
attention,mixed,128,64,0.5,4.0,32,8192,512,2048,1280,566.765,852.709,545.315,-0.075
attention,mixed,128,64,0.5,4.0,32,8192,1024,4096,2560,1177.403,2165.513,1132.827,-0.0451
attention,mixed,128,64,0.5,4.0,32,8192,2048,8192,5120,2675.586,4114.59,3402.522,0.5052
attention,mixed,128,64,0.5,4.0,32,8192,4096,16384,10240,5206.627,9859.054,6794.123,0.3412
attention,mixed,128,64,0.5,4.0,64,0,256,1024,640,227.222,351.575,227.734,0.0041
attention,mixed,128,64,0.5,4.0,64,0,1024,4096,2560,1072.549,2059.69,1004.091,-0.0693
attention,mixed,128,64,0.5,4.0,64,0,4096,16384,10240,5196.792,9826.105,6739.327,0.3332
attention,mixed,128,64,0.5,4.0,64,512,128,512,320,131.499,197.974,141.313,0.1476
attention,mixed,128,64,0.5,4.0,64,512,256,1024,640,235.318,350.423,230.081,-0.0455
attention,mixed,128,64,0.5,4.0,64,512,512,2048,1280,437.901,709.529,415.255,-0.0834
attention,mixed,128,64,0.5,4.0,64,512,1024,4096,2560,1060.016,2059.359,969.22,-0.0909
attention,mixed,128,64,0.5,4.0,64,512,2048,8192,5120,2563.052,4072.884,3361.797,0.529
attention,mixed,128,64,0.5,4.0,64,512,4096,16384,10240,5194.563,9730.616,6744.469,0.3417
attention,mixed,128,64,0.5,4.0,64,1024,128,512,320,140.15,199.894,150.219,0.1685
attention,mixed,128,64,0.5,4.0,64,1024,256,1024,640,237.377,350.145,230.817,-0.0582
attention,mixed,128,64,0.5,4.0,64,1024,512,2048,1280,438.264,717.646,415.287,-0.0822
attention,mixed,128,64,0.5,4.0,64,1024,1024,4096,2560,1061.978,2064.084,1001.935,-0.0599
attention,mixed,128,64,0.5,4.0,64,1024,2048,8192,5120,2565.421,4084.317,3371.28,0.5306
attention,mixed,128,64,0.5,4.0,64,1024,4096,16384,10240,5177.357,9237.674,6745.44,0.3862
attention,mixed,128,64,0.5,4.0,64,2048,128,512,320,162.327,219.948,172.939,0.1842
attention,mixed,128,64,0.5,4.0,64,2048,256,1024,640,253.527,359.298,252.034,-0.0141
attention,mixed,128,64,0.5,4.0,64,2048,512,2048,1280,440.685,729.017,416.973,-0.0822
attention,mixed,128,64,0.5,4.0,64,2048,1024,4096,2560,1063.952,2071.902,1054.148,-0.0097
