layer,regime,n,nb,ratio,skew,pc,kp,kvs,kv_big,kv_mean,t_mean_us,t_max_us,t_skew_us,alpha
attention,pure,128,4,0.0312,4.0,0,0,1024,4096,1120,419.8,1439.078,487.244,0.0662
attention,pure,128,4,0.0312,4.0,0,0,2048,8192,2240,802.255,2841.847,922.446,0.0589
attention,pure,128,4,0.0312,4.0,0,0,4096,16384,4480,1572.85,5625.145,1807.197,0.0578
attention,mixed,128,4,0.0312,4.0,16,0,128,512,140,311.394,708.184,318.636,0.0183
attention,mixed,128,4,0.0312,4.0,16,0,256,1024,280,448.855,1224.272,465.549,0.0215
attention,mixed,128,4,0.0312,4.0,16,0,512,2048,560,719.139,2623.734,757.144,0.02
attention,mixed,128,4,0.0312,4.0,16,0,1024,4096,1120,1249.702,8108.162,1330.811,0.0118
attention,mixed,128,4,0.0312,4.0,16,0,2048,8192,2240,2837.495,16425.533,2927.393,0.0066
attention,mixed,128,4,0.0312,4.0,16,0,4096,16384,4480,8869.488,43703.048,9846.848,0.0281
attention,mixed,128,4,0.0312,4.0,16,512,128,512,140,323.074,711.597,327.884,0.0124
attention,mixed,128,4,0.0312,4.0,16,512,256,1024,280,457.153,1226.683,467.799,0.0138
attention,mixed,128,4,0.0312,4.0,16,512,512,2048,560,722.989,2636.374,760.59,0.0197
attention,mixed,128,4,0.0312,4.0,16,512,1024,4096,1120,1249.84,8110.659,1334.843,0.0124
attention,mixed,128,4,0.0312,4.0,16,512,2048,8192,2240,2836.066,16458.407,2902.2,0.0049
attention,mixed,128,4,0.0312,4.0,16,512,4096,16384,4480,8881.949,43478.418,9749.557,0.0251
attention,mixed,128,4,0.0312,4.0,16,1024,128,512,140,337.09,723.811,341.41,0.0112
attention,mixed,128,4,0.0312,4.0,16,1024,256,1024,280,471.351,1227.707,476.311,0.0066
attention,mixed,128,4,0.0312,4.0,16,1024,512,2048,560,733.444,2641.313,760.846,0.0144
attention,mixed,128,4,0.0312,4.0,16,1024,1024,4096,1120,1253.072,8121.325,1340.837,0.0128
attention,mixed,128,4,0.0312,4.0,16,1024,2048,8192,2240,2852.354,16438.823,2901.686,0.0036
attention,mixed,128,4,0.0312,4.0,16,1024,4096,16384,4480,8893.501,42251.851,9784.269,0.0267
attention,mixed,128,4,0.0312,4.0,16,2048,128,512,140,361.793,747.832,368.546,0.0175
attention,mixed,128,4,0.0312,4.0,16,2048,256,1024,280,497.581,1252.848,502.893,0.007
attention,mixed,128,4,0.0312,4.0,16,2048,512,2048,560,758.926,2644.406,775.481,0.0088
attention,mixed,128,4,0.0312,4.0,16,2048,1024,4096,1120,1275.643,8195.759,1345.915,0.0102
attention,mixed,128,4,0.0312,4.0,16,2048,2048,8192,2240,2883.842,17199.287,2940.877,0.004
attention,mixed,128,4,0.0312,4.0,16,2048,4096,16384,4480,9020.796,42558.657,10900.57,0.056
attention,mixed,128,4,0.0312,4.0,16,4096,128,512,140,414.327,798.137,421.762,0.0194
attention,mixed,128,4,0.0312,4.0,16,4096,256,1024,280,543.223,1301.371,568.216,0.033
attention,mixed,128,4,0.0312,4.0,16,4096,512,2048,560,809.038,2703.339,854.585,0.024
attention,mixed,128,4,0.0312,4.0,16,4096,1024,4096,1120,1326.801,8124.665,1381.339,0.008
attention,mixed,128,4,0.0312,4.0,16,4096,2048,8192,2240,2960.365,20250.956,2988.6,0.0016
attention,mixed,128,4,0.0312,4.0,16,4096,4096,16384,4480,8897.839,43726.984,10001.505,0.0317
attention,mixed,128,4,0.0312,4.0,16,8192,128,512,140,518.861,891.439,523.767,0.0132
attention,mixed,128,4,0.0312,4.0,16,8192,256,1024,280,653.891,1402.577,672.515,0.0249
attention,mixed,128,4,0.0312,4.0,16,8192,512,2048,560,908.655,2812.022,961.53,0.0278
attention,mixed,128,4,0.0312,4.0,16,8192,1024,4096,1120,1429.265,8381.018,1532.082,0.0148
attention,mixed,128,4,0.0312,4.0,16,8192,2048,8192,2240,3068.482,16380.689,3106.701,0.0029
attention,mixed,128,4,0.0312,4.0,16,8192,4096,16384,4480,9155.495,43404.773,10431.469,0.0373
attention,mixed,128,4,0.0312,4.0,32,0,128,512,140,311.564,707.768,318.263,0.0169
attention,mixed,128,4,0.0312,4.0,32,0,256,1024,280,450.52,1225.85,467.245,0.0216
attention,mixed,128,4,0.0312,4.0,32,0,512,2048,560,720.963,2622.337,757.688,0.0193
attention,mixed,128,4,0.0312,4.0,32,0,1024,4096,1120,1249.456,8105.369,1329.553,0.0117
attention,mixed,128,4,0.0312,4.0,32,0,2048,8192,2240,2841.751,17753.954,2908.205,0.0045
attention,mixed,128,4,0.0312,4.0,32,0,4096,16384,4480,8871.655,42878.958,9709.961,0.0247
attention,mixed,128,4,0.0312,4.0,32,512,128,512,140,324.78,710.339,326.455,0.0043
attention,mixed,128,4,0.0312,4.0,32,512,256,1024,280,460.674,1228.261,470.69,0.013
attention,mixed,128,4,0.0312,4.0,32,512,512,2048,560,724.91,2632.887,758.617,0.0177
attention,mixed,128,4,0.0312,4.0,32,512,1024,4096,1120,1251.035,8116.088,1334.491,0.0122
attention,mixed,128,4,0.0312,4.0,32,512,2048,8192,2240,2858.434,16791.57,2907.927,0.0036
attention,mixed,128,4,0.0312,4.0,32,512,4096,16384,4480,8881.191,43424.548,9763.978,0.0256
attention,mixed,128,4,0.0312,4.0,32,1024,128,512,140,336.684,723.011,340.898,0.0109
attention,mixed,128,4,0.0312,4.0,32,1024,256,1024,280,472.663,1227.899,478.679,0.008
attention,mixed,128,4,0.0312,4.0,32,1024,512,2048,560,733.368,2648.087,761.4,0.0146
attention,mixed,128,4,0.0312,4.0,32,1024,1024,4096,1120,1252.261,8124.025,1342.128,0.0131
attention,mixed,128,4,0.0312,4.0,32,1024,2048,8192,2240,2867.693,17572.566,2918.796,0.0035
attention,mixed,128,4,0.0312,4.0,32,1024,4096,16384,4480,8886.949,43258.831,10095.191,0.0352
attention,mixed,128,4,0.0312,4.0,32,2048,128,512,140,363.191,750.947,367.789,0.0119
attention,mixed,128,4,0.0312,4.0,32,2048,256,1024,280,497.699,1251.952,504.674,0.0092
attention,mixed,128,4,0.0312,4.0,32,2048,512,2048,560,760.399,2642.102,776.942,0.0088
attention,mixed,128,4,0.0312,4.0,32,2048,1024,4096,1120,1279.248,8218.455,1343.227,0.0092
attention,mixed,128,4,0.0312,4.0,32,2048,2048,8192,2240,2903.33,19489.855,2948.642,0.0027
attention,mixed,128,4,0.0312,4.0,32,2048,4096,16384,4480,9024.987,42871.798,10608.408,0.0468
attention,mixed,128,4,0.0312,4.0,32,4096,128,512,140,413.729,797.156,419.596,0.0153
attention,mixed,128,4,0.0312,4.0,32,4096,256,1024,280,546.413,1304.656,566.637,0.0267
attention,mixed,128,4,0.0312,4.0,32,4096,512,2048,560,809.177,2694.208,857.711,0.0257
attention,mixed,128,4,0.0312,4.0,32,4096,1024,4096,1120,1327.728,8129.869,1378.396,0.0074
attention,mixed,128,4,0.0312,4.0,32,4096,2048,8192,2240,2947.159,20215.266,2990.029,0.0025
attention,mixed,128,4,0.0312,4.0,32,4096,4096,16384,4480,8889.253,43730.8,9823.647,0.0268
attention,mixed,128,4,0.0312,4.0,32,8192,128,512,140,516.077,893.604,522.914,0.0181
attention,mixed,128,4,0.0312,4.0,32,8192,256,1024,280,658.606,1405.392,669.23,0.0142
attention,mixed,128,4,0.0312,4.0,32,8192,512,2048,560,905.615,2796.492,966.511,0.0322
attention,mixed,128,4,0.0312,4.0,32,8192,1024,4096,1120,1431.846,8385.988,1532.593,0.0145
attention,mixed,128,4,0.0312,4.0,32,8192,2048,8192,2240,3078.851,16501.19,3117.741,0.0029
attention,mixed,128,4,0.0312,4.0,32,8192,4096,16384,4480,9150.835,43972.965,9843.36,0.0199
attention,mixed,128,4,0.0312,4.0,64,0,128,512,140,314.061,710.03,319.702,0.0142
attention,mixed,128,4,0.0312,4.0,64,0,256,1024,280,452.642,1229.339,467.191,0.0187
attention,mixed,128,4,0.0312,4.0,64,0,512,2048,560,720.366,2624.886,759.139,0.0204
attention,mixed,128,4,0.0312,4.0,64,0,1024,4096,1120,1253.061,8108.407,1334.929,0.0119
attention,mixed,128,4,0.0312,4.0,64,0,2048,8192,2240,2842.839,16391.685,2908.993,0.0049
attention,mixed,128,4,0.0312,4.0,64,0,4096,16384,4480,8876.582,43221.294,10034.389,0.0337
attention,mixed,128,4,0.0312,4.0,64,512,128,512,140,325.303,713.144,328.193,0.0075
attention,mixed,128,4,0.0312,4.0,64,512,256,1024,280,459.575,1227.642,469.847,0.0134
attention,mixed,128,4,0.0312,4.0,64,512,512,2048,560,726.67,2636.406,761.593,0.0183
attention,mixed,128,4,0.0312,4.0,64,512,1024,4096,1120,1251.6,8117.335,1340.209,0.0129
attention,mixed,128,4,0.0312,4.0,64,512,2048,8192,2240,2835.5,16352.977,2920.855,0.0063
attention,mixed,128,4,0.0312,4.0,64,512,4096,16384,4480,8885.296,43643.941,9826.624,0.0271
attention,mixed,128,4,0.0312,4.0,64,1024,128,512,140,337.09,723.918,341.27,0.0108
attention,mixed,128,4,0.0312,4.0,64,1024,256,1024,280,471.948,1232.07,480.205,0.0109
attention,mixed,128,4,0.0312,4.0,64,1024,512,2048,560,737.262,2647.041,763.15,0.0136
attention,mixed,128,4,0.0312,4.0,64,1024,1024,4096,1120,1256.656,8124.686,1342.587,0.0125
attention,mixed,128,4,0.0312,4.0,64,1024,2048,8192,2240,2861.431,16450.312,2925.516,0.0047
attention,mixed,128,4,0.0312,4.0,64,1024,4096,16384,4480,8893.02,43292.808,9821.525,0.027
attention,mixed,128,4,0.0312,4.0,64,2048,128,512,140,363.65,751.033,367.265,0.0093
attention,mixed,128,4,0.0312,4.0,64,2048,256,1024,280,497.688,1255.877,504.535,0.009
attention,mixed,128,4,0.0312,4.0,64,2048,512,2048,560,761.294,2644.992,778.67,0.0092
attention,mixed,128,4,0.0312,4.0,64,2048,1024,4096,1120,1280.934,8200.347,1347.835,0.0097
attention,mixed,128,4,0.0312,4.0,64,2048,2048,8192,2240,2912.365,19443.52,2934.584,0.0013
attention,mixed,128,4,0.0312,4.0,64,2048,4096,16384,4480,9025.021,43296.916,10396.526,0.04
attention,mixed,128,4,0.0312,4.0,64,4096,128,512,140,414.626,801.038,422.221,0.0197
attention,mixed,128,4,0.0312,4.0,64,4096,256,1024,280,544.823,1306.171,570.083,0.0332
attention,mixed,128,4,0.0312,4.0,64,4096,512,2048,560,811.95,2702.978,857.945,0.0243
attention,mixed,128,4,0.0312,4.0,64,4096,1024,4096,1120,1329.542,8136.206,1379.633,0.0074
attention,mixed,128,4,0.0312,4.0,64,4096,2048,8192,2240,2953.815,19896.077,2982.776,0.0017
attention,mixed,128,4,0.0312,4.0,64,4096,4096,16384,4480,8896.754,43790.06,9927.371,0.0295
attention,mixed,128,4,0.0312,4.0,64,8192,128,512,140,514.157,895.29,523.224,0.0238
attention,mixed,128,4,0.0312,4.0,64,8192,256,1024,280,658.915,1406.022,673.07,0.0189
attention,mixed,128,4,0.0312,4.0,64,8192,512,2048,560,910.223,2820.098,966.437,0.0294
attention,mixed,128,4,0.0312,4.0,64,8192,1024,4096,1120,1434.322,8390.117,1534.684,0.0144
attention,mixed,128,4,0.0312,4.0,64,8192,2048,8192,2240,3073.251,16446.845,3109.197,0.0027
attention,mixed,128,4,0.0312,4.0,64,8192,4096,16384,4480,9155.314,43510.719,9755.98,0.0175
attention,mixed,128,4,0.0312,4.0,128,0,128,512,140,326.796,725.763,335.244,0.0212
attention,mixed,128,4,0.0312,4.0,128,0,256,1024,280,465.954,1245.691,482.061,0.0207
attention,mixed,128,4,0.0312,4.0,128,0,512,2048,560,736.75,2632.268,775.534,0.0205
attention,mixed,128,4,0.0312,4.0,128,0,1024,4096,1120,1269.808,8114.649,1351.483,0.0119
attention,mixed,128,4,0.0312,4.0,128,0,2048,8192,2240,2842.85,16440.489,2925.218,0.0061
attention,mixed,128,4,0.0312,4.0,128,0,4096,16384,4480,8879.611,43022.013,9923.82,0.0306
attention,mixed,128,4,0.0312,4.0,128,512,128,512,140,342.188,731.981,347.137,0.0127
attention,mixed,128,4,0.0312,4.0,128,512,256,1024,280,478.103,1246.672,489.933,0.0154
attention,mixed,128,4,0.0312,4.0,128,512,512,2048,560,744.291,2654.326,780.483,0.0189
attention,mixed,128,4,0.0312,4.0,128,512,1024,4096,1120,1270.885,8125.092,1358.885,0.0128
attention,mixed,128,4,0.0312,4.0,128,512,2048,8192,2240,2876.803,16308.605,2929.079,0.0039
attention,mixed,128,4,0.0312,4.0,128,512,4096,16384,4480,8897.48,43071.244,9856.799,0.0281
attention,mixed,128,4,0.0312,4.0,128,1024,128,512,140,361.239,744.964,364.599,0.0088
attention,mixed,128,4,0.0312,4.0,128,1024,256,1024,280,493.091,1251.227,505.634,0.0165
attention,mixed,128,4,0.0312,4.0,128,1024,512,2048,560,758.446,2671.714,789.454,0.0162
attention,mixed,128,4,0.0312,4.0,128,1024,1024,4096,1120,1275.995,8130.159,1368.101,0.0134
attention,mixed,128,4,0.0312,4.0,128,1024,2048,8192,2240,2879.683,16516.85,2946.945,0.0049
attention,mixed,128,4,0.0312,4.0,128,1024,4096,16384,4480,8908.401,43249.684,10005.869,0.032
attention,mixed,128,4,0.0312,4.0,128,2048,128,512,140,393.378,775.257,398.594,0.0137
attention,mixed,128,4,0.0312,4.0,128,2048,256,1024,280,521.517,1282.161,543.778,0.0293
attention,mixed,128,4,0.0312,4.0,128,2048,512,2048,560,787.524,2684.823,834.894,0.025
attention,mixed,128,4,0.0312,4.0,128,2048,1024,4096,1120,1306.342,8256.122,1392.039,0.0123
attention,mixed,128,4,0.0312,4.0,128,2048,2048,8192,2240,2919.843,21285.948,2989.88,0.0038
attention,mixed,128,4,0.0312,4.0,128,2048,4096,16384,4480,9138.92,43632.373,11795.028,0.077
attention,mixed,128,4,0.0312,4.0,128,4096,128,512,140,458.274,827.78,463.49,0.0141
attention,mixed,128,4,0.0312,4.0,128,4096,256,1024,280,597.795,1339.12,609.219,0.0154
attention,mixed,128,4,0.0312,4.0,128,4096,512,2048,560,839.619,2749.772,903.183,0.0333
attention,mixed,128,4,0.0312,4.0,128,4096,1024,4096,1120,1370.385,8254.511,1473.756,0.015
attention,mixed,128,4,0.0312,4.0,128,4096,2048,8192,2240,2964.056,21399.518,2983.8,0.0011
attention,mixed,128,4,0.0312,4.0,128,4096,4096,16384,4480,9035.059,43797.532,9717.984,0.0196
attention,mixed,128,4,0.0312,4.0,128,8192,128,512,140,582.359,979.887,587.235,0.0123
attention,mixed,128,4,0.0312,4.0,128,8192,256,1024,280,714.478,1465.938,737.304,0.0304
attention,mixed,128,4,0.0312,4.0,128,8192,512,2048,560,992.975,2877.229,1017.626,0.0131
attention,mixed,128,4,0.0312,4.0,128,8192,1024,4096,1120,1495.612,8495.632,1588.828,0.0133
attention,mixed,128,4,0.0312,4.0,128,8192,2048,8192,2240,3192.216,16727.059,3164.696,-0.002
attention,mixed,128,4,0.0312,4.0,128,8192,4096,16384,4480,9281.447,43976.512,11216.892,0.0558
attention,mixed,128,4,0.0312,4.0,256,0,128,512,140,362.017,760.153,369.111,0.0178
attention,mixed,128,4,0.0312,4.0,256,0,256,1024,280,498.499,1281.478,520.344,0.0279
attention,mixed,128,4,0.0312,4.0,256,0,512,2048,560,772.558,2678.145,817.54,0.0236
attention,mixed,128,4,0.0312,4.0,256,0,1024,4096,1120,1307.45,8133.764,1390.886,0.0122
attention,mixed,128,4,0.0312,4.0,256,0,2048,8192,2240,2868.653,16420.136,2977.816,0.0081
attention,mixed,128,4,0.0312,4.0,256,0,4096,16384,4480,8894.471,42891.452,9754.389,0.0253
attention,mixed,128,4,0.0312,4.0,256,512,128,512,140,387.852,775.353,391.319,0.0089
attention,mixed,128,4,0.0312,4.0,256,512,256,1024,280,520.098,1286.48,535.981,0.0207
attention,mixed,128,4,0.0312,4.0,256,512,512,2048,560,790.254,2693.174,834.351,0.0232
attention,mixed,128,4,0.0312,4.0,256,512,1024,4096,1120,1313.019,8139.876,1412.539,0.0146
attention,mixed,128,4,0.0312,4.0,256,512,2048,8192,2240,2909.506,17312.898,2980.973,0.005
attention,mixed,128,4,0.0312,4.0,256,512,4096,16384,4480,8906.983,42017.57,9817.578,0.0275
attention,mixed,128,4,0.0312,4.0,256,1024,128,512,140,411.404,795.448,414.924,0.0092
attention,mixed,128,4,0.0312,4.0,256,1024,256,1024,280,545.528,1303.494,561.047,0.0205
attention,mixed,128,4,0.0312,4.0,256,1024,512,2048,560,805.209,2694.978,856.857,0.0273
attention,mixed,128,4,0.0312,4.0,256,1024,1024,4096,1120,1327.152,8155.428,1430.843,0.0152
attention,mixed,128,4,0.0312,4.0,256,1024,2048,8192,2240,2931.181,16699.273,3007.01,0.0055
attention,mixed,128,4,0.0312,4.0,256,1024,4096,16384,4480,8937.415,43551.721,9986.263,0.0303
attention,mixed,128,4,0.0312,4.0,256,2048,128,512,140,456.279,841.646,460.909,0.012
attention,mixed,128,4,0.0312,4.0,256,2048,256,1024,280,590.616,1343.429,604.941,0.019
attention,mixed,128,4,0.0312,4.0,256,2048,512,2048,560,851.844,2717.772,895.684,0.0235
attention,mixed,128,4,0.0312,4.0,256,2048,1024,4096,1120,1367.206,8430.053,1486.257,0.0169
attention,mixed,128,4,0.0312,4.0,256,2048,2048,8192,2240,2940.812,21644.043,3069.346,0.0069
attention,mixed,128,4,0.0312,4.0,256,2048,4096,16384,4480,9388.948,43459.475,11982.495,0.0761
attention,mixed,128,4,0.0312,4.0,256,4096,128,512,140,547.138,942.308,550.808,0.0093
attention,mixed,128,4,0.0312,4.0,256,4096,256,1024,280,679.63,1446.513,695.96,0.0213
attention,mixed,128,4,0.0312,4.0,256,4096,512,2048,560,957.412,2844.546,977.317,0.0105
attention,mixed,128,4,0.0312,4.0,256,4096,1024,4096,1120,1470.918,8393.584,1544.113,0.0106
attention,mixed,128,4,0.0312,4.0,256,4096,2048,8192,2240,3043.938,21911.285,2996.269,-0.0025
attention,mixed,128,4,0.0312,4.0,256,4096,4096,16384,4480,9210.653,44046.443,10148.694,0.0269
attention,mixed,128,4,0.0312,4.0,256,8192,128,512,140,722.222,1117.893,722.457,0.0006
attention,mixed,128,4,0.0312,4.0,256,8192,256,1024,280,848.526,1635.591,872.143,0.03
attention,mixed,128,4,0.0312,4.0,256,8192,512,2048,560,1134.501,3018.637,1158.789,0.0129
attention,mixed,128,4,0.0312,4.0,256,8192,1024,4096,1120,1660.701,8760.605,1709.854,0.0069
attention,mixed,128,4,0.0312,4.0,256,8192,2048,8192,2240,3316.133,18605.377,3347.834,0.0021
attention,mixed,128,4,0.0312,4.0,256,8192,4096,16384,4480,9689.568,44054.761,11339.346,0.048
attention,mixed,128,4,0.0312,4.0,512,0,128,512,140,441.559,832.879,447.533,0.0153
attention,mixed,128,4,0.0312,4.0,512,0,256,1024,280,577.613,1351.089,597.827,0.0261
attention,mixed,128,4,0.0312,4.0,512,0,512,2048,560,849.102,2734.093,898.275,0.0261
attention,mixed,128,4,0.0312,4.0,512,0,1024,4096,1120,1378.822,8159.492,1485.084,0.0157
attention,mixed,128,4,0.0312,4.0,512,0,2048,8192,2240,2967.842,16506.675,3046.766,0.0058
attention,mixed,128,4,0.0312,4.0,512,0,4096,16384,4480,8933.991,43205.147,9830.465,0.0262
attention,mixed,128,4,0.0312,4.0,512,512,128,512,140,478.957,868.601,488.066,0.0234
attention,mixed,128,4,0.0312,4.0,512,512,256,1024,280,615.331,1377.435,629.294,0.0183
attention,mixed,128,4,0.0312,4.0,512,512,512,2048,560,885.263,2801.196,926.67,0.0216
attention,mixed,128,4,0.0312,4.0,512,512,1024,4096,1120,1401.446,8174.778,1520.603,0.0176
attention,mixed,128,4,0.0312,4.0,512,512,2048,8192,2240,2995.0,16562.193,3077.326,0.0061
attention,mixed,128,4,0.0312,4.0,512,512,4096,16384,4480,8955.528,43342.995,9946.786,0.0288
attention,mixed,128,4,0.0312,4.0,512,1024,128,512,140,516.397,910.255,521.048,0.0118
attention,mixed,128,4,0.0312,4.0,512,1024,256,1024,280,648.632,1411.195,664.398,0.0207
attention,mixed,128,4,0.0312,4.0,512,1024,512,2048,560,921.262,2799.788,951.823,0.0163
attention,mixed,128,4,0.0312,4.0,512,1024,1024,4096,1120,1437.179,8213.284,1551.708,0.0169
attention,mixed,128,4,0.0312,4.0,512,1024,2048,8192,2240,3014.296,18498.428,3115.491,0.0065
attention,mixed,128,4,0.0312,4.0,512,1024,4096,16384,4480,9031.219,42916.667,10523.8,0.044
attention,mixed,128,4,0.0312,4.0,512,2048,128,512,140,589.677,977.562,594.957,0.0136
attention,mixed,128,4,0.0312,4.0,512,2048,256,1024,280,720.91,1504.765,738.948,0.023
attention,mixed,128,4,0.0312,4.0,512,2048,512,2048,560,990.191,2881.687,1021.903,0.0168
attention,mixed,128,4,0.0312,4.0,512,2048,1024,4096,1120,1529.362,11005.99,1589.927,0.0064
attention,mixed,128,4,0.0312,4.0,512,2048,2048,8192,2240,3117.016,21883.37,3017.464,-0.0053
attention,mixed,128,4,0.0312,4.0,512,2048,4096,16384,4480,11737.191,43887.242,12297.206,0.0174
attention,mixed,128,4,0.0312,4.0,512,4096,128,512,140,735.546,1113.487,737.102,0.0041
attention,mixed,128,4,0.0312,4.0,512,4096,256,1024,280,861.55,1635.527,876.228,0.019
attention,mixed,128,4,0.0312,4.0,512,4096,512,2048,560,1127.129,3028.451,1165.392,0.0201
attention,mixed,128,4,0.0312,4.0,512,4096,1024,4096,1120,1663.314,8635.196,1712.242,0.007
attention,mixed,128,4,0.0312,4.0,512,4096,2048,8192,2240,3232.399,22150.305,3319.427,0.0046
attention,mixed,128,4,0.0312,4.0,512,4096,4096,16384,4480,9585.278,44252.95,10674.309,0.0314
attention,mixed,128,4,0.0312,4.0,512,8192,128,512,140,1009.561,1395.099,1010.97,0.0037
attention,mixed,128,4,0.0312,4.0,512,8192,256,1024,280,1134.17,1910.067,1151.749,0.0227
attention,mixed,128,4,0.0312,4.0,512,8192,512,2048,560,1405.489,3380.314,1441.734,0.0184
attention,mixed,128,4,0.0312,4.0,512,8192,1024,4096,1120,1938.025,9376.148,2013.864,0.0102
attention,mixed,128,4,0.0312,4.0,512,8192,2048,8192,2240,3615.055,20202.222,3659.205,0.0027
attention,mixed,128,4,0.0312,4.0,512,8192,4096,16384,4480,11782.963,44314.486,12312.577,0.0163
attention,mixed,128,4,0.0312,4.0,1024,0,128,512,140,625.006,1014.298,631.193,0.0159
attention,mixed,128,4,0.0312,4.0,1024,0,256,1024,280,759.011,1530.044,771.065,0.0156
attention,mixed,128,4,0.0312,4.0,1024,0,512,2048,560,1026.245,2974.819,1065.594,0.0202
attention,mixed,128,4,0.0312,4.0,1024,0,1024,4096,1120,1559.846,8225.848,1655.698,0.0144
attention,mixed,128,4,0.0312,4.0,1024,0,2048,8192,2240,3174.478,16911.562,3313.913,0.0102
attention,mixed,128,4,0.0312,4.0,1024,0,4096,16384,4480,9031.047,43165.66,10127.361,0.0321
attention,mixed,128,4,0.0312,4.0,1024,512,128,512,140,689.422,1077.167,694.425,0.0129
attention,mixed,128,4,0.0312,4.0,1024,512,256,1024,280,818.755,1592.912,833.561,0.0191
attention,mixed,128,4,0.0312,4.0,1024,512,512,2048,560,1087.524,3182.765,1120.581,0.0158
attention,mixed,128,4,0.0312,4.0,1024,512,1024,4096,1120,1620.604,8270.329,1703.954,0.0125
attention,mixed,128,4,0.0312,4.0,1024,512,2048,8192,2240,3255.139,19507.413,3356.004,0.0062
attention,mixed,128,4,0.0312,4.0,1024,512,4096,16384,4480,9111.123,43471.048,10178.626,0.0311
attention,mixed,128,4,0.0312,4.0,1024,1024,128,512,140,752.793,1137.658,757.742,0.0129
attention,mixed,128,4,0.0312,4.0,1024,1024,256,1024,280,879.726,1656.498,895.364,0.0201
attention,mixed,128,4,0.0312,4.0,1024,1024,512,2048,560,1148.944,3211.032,1182.096,0.0161
attention,mixed,128,4,0.0312,4.0,1024,1024,1024,4096,1120,1683.239,8691.088,1760.275,0.011
attention,mixed,128,4,0.0312,4.0,1024,1024,2048,8192,2240,3404.612,20193.08,3334.627,-0.0042
attention,mixed,128,4,0.0312,4.0,1024,1024,4096,16384,4480,9455.529,43259.772,11726.505,0.0672
attention,mixed,128,4,0.0312,4.0,1024,2048,128,512,140,878.649,1259.665,883.544,0.0128
attention,mixed,128,4,0.0312,4.0,1024,2048,256,1024,280,1005.177,1772.743,1018.65,0.0176
attention,mixed,128,4,0.0312,4.0,1024,2048,512,2048,560,1270.726,3016.653,1306.832,0.0207
attention,mixed,128,4,0.0312,4.0,1024,2048,1024,4096,1120,1802.684,11157.734,1865.256,0.0067
attention,mixed,128,4,0.0312,4.0,1024,2048,2048,8192,2240,3219.759,22300.437,3476.229,0.0134
attention,mixed,128,4,0.0312,4.0,1024,2048,4096,16384,4480,12247.777,44460.237,12401.356,0.0048
