kv_cache_size,prefill_chunk_size,prediction
1600,70880,615731
1600,70912,615731
1600,70944,615731
1600,70976,615731
1600,71008,615731
1600,71040,615731
1600,71072,615731
1600,71104,615731
1600,71136,615731
1600,71168,615731
1600,71200,615731
1600,71232,615731
1600,71264,615731
1600,71296,615731
1600,71328,615731
1600,71360,615731
1600,71392,615731
1600,71424,615731
1600,71456,615731
1600,71488,615731
1600,71520,615731
1600,71552,615731
1600,71584,615731
1600,71616,615731
1600,71648,615731
1600,71680,615731
1600,71712,615731
1600,71744,615731
1600,71776,615731
1600,71808,615731
1600,71840,615731
1600,71872,615731
1600,71904,615731
1600,71936,615731
1600,71968,615731
1600,72000,615731
1600,72032,615731
1600,72064,615731
1600,72096,615731
1600,72128,615731
1600,72160,615731
1600,72192,615731
1600,72224,615731
1600,72256,615731
1600,72288,615731
1600,72320,615731
1600,72352,615731
1600,72384,615731
1600,72416,615731
1600,72448,615731
1600,72480,615731
1600,72512,615731
1600,72544,615731
1600,72576,615731
1600,72608,615731
1600,72640,615731
1600,72672,615731
1600,72704,615731
1600,72736,615731
1600,72768,615731
1600,72800,615731
1600,72832,615731
1600,72864,615731
1600,72896,615731
1600,72928,615731
1600,72960,615731
1600,72992,615731
1600,73024,615731
1600,73056,615731
1600,73088,615731
1600,73120,615731
1600,73152,615731
1600,73184,615731
1600,73216,615731
1600,73248,615731
1600,73280,615731
1600,73312,615731
1600,73344,615731
1600,73376,615731
1600,73408,615731
1600,73440,615731
1600,73472,615731
1600,73504,615731
1600,73536,615731
1600,73568,615731
1600,73600,615731
1600,73632,615731
1600,73664,615731
1600,73696,615731
1600,73728,615731
1600,73760,615731
1600,73792,615731
1600,73824,615731
1600,73856,615731
1600,73888,615731
1600,73920,615731
1600,73952,615731
1600,73984,615731
1600,74016,615731
1600,74048,615731
1600,74080,615731
1600,74112,615731
1600,74144,615731
1600,74176,615731
1600,74208,615731
1600,74240,615731
1600,74272,615731
1600,74304,615731
1600,74336,615731
1600,74368,615731
1600,74400,615731
1600,74432,615731
1600,74464,615731
1600,74496,615731
1600,74528,615731
1600,74560,615731
1600,74592,615731
1600,74624,615731
1600,74656,615731
1600,74688,615731
1600,74720,615731
1600,74752,615731
1600,74784,615731
1600,74816,615731
1600,74848,615731
1600,74880,615731
1600,74912,615731
1600,74944,615731
1600,74976,615731
1600,75008,615731
1600,75040,615731
1600,75072,615731
1600,75104,615731
1600,75136,615731
1600,75168,615731
1600,75200,615731
1600,75232,615731
1600,75264,615731
1600,75296,615731
1600,75328,615731
1600,75360,615731
1600,75392,615731
1600,75424,615731
1600,75456,615731
1600,75488,615731
1600,75520,615731
1600,75552,615731
1600,75584,615731
1600,75616,615731
1600,75648,615731
1600,75680,615731
1600,75712,615731
1600,75744,615731
1600,75776,615731
1600,75808,615731
1600,75840,615731
1600,75872,615731
1600,75904,615731
1600,75936,615731
1600,75968,615731
1600,76000,615731
1600,76032,615731
1600,76064,615731
1600,76096,615731
1600,76128,615731
1600,76160,615731
1600,76192,615731
1600,76224,615731
1600,76256,615731
1600,76288,615731
1600,76320,615731
1600,76352,615731
1600,76384,615731
1600,76416,615731
1600,76448,615731
1600,76480,615731
1600,76512,615731
1600,76544,615731
1600,76576,615731
1600,76608,615731
1600,76640,615731
1600,76672,615731
1600,76704,615731
1600,76736,615731
1600,76768,615731
1600,76800,615731
1600,76832,615731
1600,76864,615731
1600,76896,615731
1600,76928,615731
1600,76960,615731
1600,76992,615731
1600,77024,615731
1600,77056,615731
1600,77088,615731
1600,77120,615731
1600,77152,615731
1600,77184,615731
1600,77216,615731
1600,77248,615731
1600,77280,615731
1600,77312,615731
1600,77344,615731
1600,77376,615731
1600,77408,615731
1600,77440,615731
1600,77472,615731
1600,77504,615731
1600,77536,615731
1600,77568,615731
1600,77600,615731
1600,77632,615731
1600,77664,615731
1600,77696,615731
1600,77728,615731
1600,77760,615731
1600,77792,615731
1600,77824,615731
1600,77856,615731
1600,77888,615731
1600,77920,615731
1600,77952,615731
1600,77984,615731
1600,78016,615731
1600,78048,615731
1600,78080,615731
1600,78112,615731
1600,78144,615731
1600,78176,615731
1600,78208,615731
1600,78240,615731
1600,78272,615731
1600,78304,615731
1600,78336,615731
1600,78368,615731
1600,78400,615731
1600,78432,615731
1600,78464,615731
1600,78496,615731
1600,78528,615731
1600,78560,615731
1600,78592,615731
1600,78624,615731
1600,78656,615731
1600,78688,615731
1600,78720,615731
1600,78752,615731
1600,78784,615731
1600,78816,615731
1600,78848,615731
1600,78880,615731
1600,78912,615731
1600,78944,615731
1600,78976,615731
1600,79008,615731
1600,79040,615731
1600,79072,615731
1600,79104,615731
1600,79136,615731
1600,79168,615731
1600,79200,615731
1600,79232,615731
1600,79264,615731
1600,79296,615731
1600,79328,615731
1600,79360,615731
1600,79392,615731
1600,79424,615731
1600,79456,615731
1600,79488,615731
1600,79520,615731
1600,79552,615731
1600,79584,615731
1600,79616,615731
1600,79648,615731
1600,79680,615731
1600,79712,615731
1600,79744,615731
1600,79776,615731
1600,79808,615731
1600,79840,615731
1600,79872,615731
1600,79904,615731
1600,79936,615731
1600,79968,615731
1600,80000,615731
1600,80032,615731
1600,80064,615731
1600,80096,615731
1600,80128,615731
1600,80160,615731
1600,80192,615731
1600,80224,615731
1600,80256,615731
1600,80288,615731
1600,80320,615731
1600,80352,615731
1600,80384,615731
1600,80416,615731
1600,80448,615731
1600,80480,615731
1600,80512,615731
1600,80544,615731
1600,80576,615731
1600,80608,615731
1600,80640,615731
1600,80672,615731
1600,80704,615731
1600,80736,615731
1600,80768,615731
1600,80800,615731
1600,80832,615731
1600,80864,615731
1600,80896,615731
1600,80928,615731
1600,80960,615731
1600,80992,615731
1600,81024,615731
1600,81056,615731
1600,81088,615731
1600,81120,615731
1600,81152,615731
1600,81184,615731
1600,81216,615731
1600,81248,615731
1600,81280,615731
1600,81312,615731
1600,81344,615731
1600,81376,615731
1600,81408,615731
1600,81440,615731
1600,81472,615731
1600,81504,615731
1600,81536,615731
1600,81568,615731
1600,81600,615731
1600,81632,615731
1600,81664,615731
1600,81696,615731
1600,81728,615731
1600,81760,615731
1600,81792,615731
1600,81824,615731
1600,81856,615731
1600,81888,615731
1600,81920,615731
1600,81952,615731
1600,81984,615731
1600,82016,615731
1600,82048,615731
1600,82080,615731
1600,82112,615731
1600,82144,615731
1600,82176,615731
1600,82208,615731
1600,82240,615731
1600,82272,615731
1600,82304,615731
1600,82336,615731
1600,82368,615731
1600,82400,615731
1600,82432,615731
1600,82464,615731
1600,82496,615731
1600,82528,615731
1600,82560,615731
1600,82592,615731
1600,82624,615731
1600,82656,615731
1600,82688,615731
1600,82720,615731
1600,82752,615731
1600,82784,615731
1600,82816,615731
1600,82848,615731
1600,82880,615731
1600,82912,615731
1600,82944,615731
1600,82976,615731
1600,83008,615731
1600,83040,615731
1600,83072,615731
1600,83104,615731
1600,83136,615731
1600,83168,615731
1600,83200,615731
1600,83232,615731
1600,83264,615731
1600,83296,615731
1600,83328,615731
1600,83360,615731
1600,83392,615731
1600,83424,615731
1600,83456,615731
1600,83488,615731
1600,83520,615731
1600,83552,615731
1600,83584,615731
1600,83616,615731
1600,83648,615731
1600,83680,615731
1600,83712,615731
1600,83744,615731
1600,83776,615731
1600,83808,615731
1600,83840,615731
1600,83872,615731
1600,83904,615731
1600,83936,615731
1600,83968,615731
1600,84000,615731
1600,84032,615731
1600,84064,615731
1600,84096,615731
1600,84128,615731
1600,84160,615731
1600,84192,615731
1600,84224,615731
1600,84256,615731
1600,84288,615731
1600,84320,615731
1600,84352,615731
1600,84384,615731
1600,84416,615731
1600,84448,615731
1600,84480,615731
1600,84512,615731
1600,84544,615731
1600,84576,615731
1600,84608,615731
1600,84640,615731
1600,84672,615731
1600,84704,615731
1600,84736,615731
1600,84768,615731
1600,84800,615731
1600,84832,615731
1600,84864,615731
1600,84896,615731
1600,84928,615731
1600,84960,615731
1600,84992,615731
1600,85024,615731
1600,85056,615731
1600,85088,615731
1600,85120,615731
1600,85152,615731
1600,85184,615731
1600,85216,615731
1600,85248,615731
1600,85280,615731
1600,85312,615731
1600,85344,615731
1600,85376,615731
1600,85408,615731
1600,85440,615731
1600,85472,615731
1600,85504,615731
1600,85536,615731
1600,85568,615731
1600,85600,615731
1600,85632,615731
1600,85664,615731
1600,85696,615731
1600,85728,615731
1600,85760,615731
1600,85792,615731
1600,85824,615731
1600,85856,615731
1600,85888,615731
1600,85920,615731
1600,85952,615731
1600,85984,615731
1600,86016,615731
1600,86048,615731
1600,86080,615731
1600,86112,615731
1600,86144,615731
1600,86176,615731
1600,86208,615731
1600,86240,615731
1600,86272,615731
1600,86304,615731
1600,86336,615731
1600,86368,615731
1600,86400,615731
1600,86432,615731
1600,86464,615731
1600,86496,615731
1600,86528,615731
1600,86560,615731
1600,86592,615731
1600,86624,615731
1600,86656,615731
1600,86688,615731
1600,86720,615731
1600,86752,615731
1600,86784,615731
1600,86816,615731
1600,86848,615731
1600,86880,615731
1600,86912,615731
1600,86944,615731
1600,86976,615731
1600,87008,615731
1600,87040,615731
1600,87072,615731
1600,87104,615731
1600,87136,615731
1600,87168,615731
1600,87200,615731
1600,87232,615731
1600,87264,615731
1600,87296,615731
1600,87328,615731
1600,87360,615731
1600,87392,615731
1600,87424,615731
1600,87456,615731
1600,87488,615731
1600,87520,615731
1600,87552,615731
1600,87584,615731
1600,87616,615731
1600,87648,615731
1600,87680,615731
1600,87712,615731
1600,87744,615731
1600,87776,615731
1600,87808,615731
1600,87840,615731
1600,87872,615731
1600,87904,615731
1600,87936,615731
1600,87968,615731
1600,88000,615731
1600,88032,615731
1600,88064,615731
1600,88096,615731
1600,88128,615731
1600,88160,615731
1600,88192,615731
1600,88224,615731
1600,88256,615731
1600,88288,615731
1600,88320,615731
1600,88352,615731
1600,88384,615731
1600,88416,615731
1600,88448,615731
1600,88480,615731
1600,88512,615731
1600,88544,615731
1600,88576,615731
1600,88608,615731
1600,88640,615731
1600,88672,615731
1600,88704,615731
1600,88736,615731
1600,88768,615731
1600,88800,615731
1600,88832,615731
1600,88864,615731
1600,88896,615731
1600,88928,615731
1600,88960,615731
1600,88992,615731
1600,89024,615731
1600,89056,615731
1600,89088,615731
1600,89120,615731
1600,89152,615731
1600,89184,615731
1600,89216,615731
1600,89248,615731
1600,89280,615731
1600,89312,615731
1600,89344,615731
1600,89376,615731
1600,89408,615731
1600,89440,615731
1600,89472,615731
1600,89504,615731
1600,89536,615731
1600,89568,615731
1600,89600,615731
1600,89632,615731
1600,89664,615731
1600,89696,615731
1600,89728,615731
1600,89760,615731
1600,89792,615731
1600,89824,615731
1600,89856,615731
1600,89888,615731
1600,89920,615731
1600,89952,615731
1600,89984,615731
1600,90016,615731
1600,90048,615731
1600,90080,615731
1600,90112,615731
1600,90144,615731
1600,90176,615731
1600,90208,615731
1600,90240,615731
1600,90272,615731
1600,90304,615731
1600,90336,615731
1600,90368,615731
1600,90400,615731
1600,90432,615731
1600,90464,615731
1600,90496,615731
1600,90528,615731
1600,90560,615731
1600,90592,615731
1600,90624,615731
1600,90656,615731
1600,90688,615731
1600,90720,615731
1600,90752,615731
1600,90784,615731
1600,90816,615731
1600,90848,615731
1600,90880,615731
1600,90912,615731
1600,90944,615731
1600,90976,615731
1600,91008,615731
1600,91040,615731
1600,91072,615731
1600,91104,615731
1600,91136,615731
1600,91168,615731
1600,91200,615731
1600,91232,615731
1600,91264,615731
1600,91296,615731
1600,91328,615731
1600,91360,615731
1600,91392,615731
1600,91424,615731
1600,91456,615731
1600,91488,615731
1600,91520,615731
1600,91552,615731
1600,91584,615731
1600,91616,615731
1600,91648,615731
1600,91680,615731
1600,91712,615731
1600,91744,615731
1600,91776,615731
1600,91808,615731
1600,91840,615731
1600,91872,615731
1600,91904,615731
1600,91936,615731
1600,91968,615731
1600,92000,615731
1600,92032,615731
1600,92064,615731
1600,92096,615731
1600,92128,615731
1600,92160,615731
1600,92192,615731
1600,92224,615731
1600,92256,615731
1600,92288,615731
1600,92320,615731
1600,92352,615731
1600,92384,615731
1600,92416,615731
1600,92448,615731
1600,92480,615731
1600,92512,615731
1600,92544,615731
1600,92576,615731
1600,92608,615731
1600,92640,615731
1600,92672,615731
1600,92704,615731
1600,92736,615731
1600,92768,615731
1600,92800,615731
1600,92832,615731
1600,92864,615731
1600,92896,615731
1600,92928,615731
1600,92960,615731
1600,92992,615731
1600,93024,615731
1600,93056,615731
1600,93088,615731
1600,93120,615731
1600,93152,615731
1600,93184,615731
1600,93216,615731
1600,93248,615731
1600,93280,615731
1600,93312,615731
1600,93344,615731
1600,93376,615731
1600,93408,615731
1600,93440,615731
1600,93472,615731
1600,93504,615731
1600,93536,615731
1600,93568,615731
1600,93600,615731
1600,93632,615731
1600,93664,615731
1600,93696,615731
1600,93728,615731
1600,93760,615731
1600,93792,615731
1600,93824,615731
1600,93856,615731
1600,93888,615731
1600,93920,615731
1600,93952,615731
1600,93984,615731
1600,94016,615731
1600,94048,615731
1600,94080,615731
1600,94112,615731
1600,94144,615731
1600,94176,615731
1600,94208,615731
1600,94240,615731
1600,94272,615731
1600,94304,615731
1600,94336,615731
1600,94368,615731
1600,94400,615731
1600,94432,615731
1600,94464,615731
1600,94496,615731
1600,94528,615731
1600,94560,615731
1600,94592,615731
1600,94624,615731
1600,94656,615731
1600,94688,615731
1600,94720,615731
1600,94752,615731
1600,94784,615731
1600,94816,615731
1600,94848,615731
1600,94880,615731
1600,94912,615731
1600,94944,615731
1600,94976,615731
1600,95008,615731
1600,95040,615731
1600,95072,615731
1600,95104,615731
1600,95136,615731
1600,95168,615731
1600,95200,615731
1600,95232,615731
1600,95264,615731
1600,95296,615731
1600,95328,615731
1600,95360,615731
1600,95392,615731
1600,95424,615731
1600,95456,615731
1600,95488,615731
1600,95520,615731
1600,95552,615731
1600,95584,615731
1600,95616,615731
1600,95648,615731
1600,95680,615731
1600,95712,615731
1600,95744,615731
1600,95776,615731
1600,95808,615731
1600,95840,615731
1600,95872,615731
1600,95904,615731
1600,95936,615731
1600,95968,615731
1600,96000,615731
1600,96032,615731
1600,96064,615731
1600,96096,615731
1600,96128,615731
1600,96160,615731
1600,96192,615731
1600,96224,615731
1600,96256,615731
1600,96288,615731
1600,96320,615731
1600,96352,615731
1600,96384,615731
1600,96416,615731
1600,96448,615731
1600,96480,615731
1600,96512,615731
1600,96544,615731
1600,96576,615731
1600,96608,615731
1600,96640,615731
1600,96672,615731
1600,96704,615731
1600,96736,615731
1600,96768,615731
1600,96800,615731
1600,96832,615731
1600,96864,615731
1600,96896,615731
1600,96928,615731
1600,96960,615731
1600,96992,615731
1600,97024,615731
1600,97056,615731
1600,97088,615731
1600,97120,615731
1600,97152,615731
1600,97184,615731
1600,97216,615731
1600,97248,615731
1600,97280,615731
1600,97312,615731
1600,97344,615731
1600,97376,615731
1600,97408,615731
1600,97440,615731
1600,97472,615731
1600,97504,615731
1600,97536,615731
1600,97568,615731
1600,97600,615731
1600,97632,615731
1600,97664,615731
1600,97696,615731
1600,97728,615731
1600,97760,615731
1600,97792,615731
1600,97824,615731
1600,97856,615731
1600,97888,615731
1600,97920,615731
1600,97952,615731
1600,97984,615731
1600,98016,615731
1600,98048,615731
1600,98080,615731
1600,98112,615731
1600,98144,615731
1600,98176,615731
1600,98208,615731
1600,98240,615731
1600,98272,615731
1600,98304,615731
1600,98336,615731
1600,98368,615731
1600,98400,615731
1600,98432,615731
1600,98464,615731
1600,98496,615731
1600,98528,615731
1600,98560,615731
1600,98592,615731
1600,98624,615731
1600,98656,615731
1600,98688,615731
1600,98720,615731
1600,98752,615731
1600,98784,615731
1600,98816,615731
1600,98848,615731
1600,98880,615731
1600,98912,615731
1600,98944,615731
1600,98976,615731
1600,99008,615731
1600,99040,615731
1600,99072,615731
1600,99104,615731
1600,99136,615731
1600,99168,615731
1600,99200,615731
1600,99232,615731
1600,99264,615731
1600,99296,615731
1600,99328,615731
1600,99360,615731
1600,99392,615731
1600,99424,615731
1600,99456,615731
1600,99488,615731
1600,99520,615731
1600,99552,615731
1600,99584,615731
1600,99616,615731
1600,99648,615731
1600,99680,615731
1600,99712,615731
1600,99744,615731
1600,99776,615731
1600,99808,615731
1600,99840,615731
1600,99872,615731
1600,99904,615731
1600,99936,615731
1600,99968,615731
1600,100000,615731
1600,100032,615731
1600,100064,615731
1600,100096,615731
1600,100128,615731
1600,100160,615731
1600,100192,615731
1600,100224,615731
1600,100256,615731
1600,100288,615731
1600,100320,615731
1600,100352,615731
1600,100384,615731
1600,100416,615731
1600,100448,615731
1600,100480,615731
1600,100512,615731
1600,100544,615731
1600,100576,615731
1600,100608,615731
1600,100640,615731
1600,100672,615731
1600,100704,615731
1600,100736,615731
1600,100768,615731
1600,100800,615731
1600,100832,615731
1600,100864,615731
1600,100896,615731
1600,100928,615731
1600,100960,615731
1600,100992,615731
1600,101024,615731
1600,101056,615731
1600,101088,615731
1600,101120,615731
