layer,regime,n,nb,ratio,skew,pc,kp,kvs,kv_big,kv_mean,t_mean_us,t_max_us,t_skew_us,alpha
attention,mixed,128,1,0.0078,4.0,512,0,1024,4096,1048,712.323,4108.519,758.083,0.0135
attention,mixed,128,1,0.0078,4.0,512,0,2048,8192,2096,1363.205,8328.144,1543.506,0.0259
attention,mixed,128,1,0.0078,4.0,512,0,4096,16384,4192,4196.478,20868.246,4418.026,0.0133
attention,mixed,128,1,0.0078,4.0,512,512,128,512,131,247.66,450.828,247.148,-0.0025
attention,mixed,128,1,0.0078,4.0,512,512,256,1024,262,313.58,719.641,316.247,0.0066
attention,mixed,128,1,0.0078,4.0,512,512,512,2048,524,453.047,1372.337,475.234,0.0241
attention,mixed,128,1,0.0078,4.0,512,512,1024,4096,1048,723.64,4113.107,773.166,0.0146
attention,mixed,128,1,0.0078,4.0,512,512,2048,8192,2096,1380.945,8309.275,1490.439,0.0158
attention,mixed,128,1,0.0078,4.0,512,512,4096,16384,4192,4206.067,20751.434,4434.826,0.0138
attention,mixed,128,1,0.0078,4.0,512,1024,128,512,131,272.001,473.282,271.724,-0.0014
attention,mixed,128,1,0.0078,4.0,512,1024,256,1024,262,337.26,735.064,337.772,0.0013
attention,mixed,128,1,0.0078,4.0,512,1024,512,2048,524,475.181,1382.268,490.104,0.0165
attention,mixed,128,1,0.0078,4.0,512,1024,1024,4096,1048,739.268,4122.621,789.124,0.0147
attention,mixed,128,1,0.0078,4.0,512,1024,2048,8192,2096,1422.108,8470.78,1482.791,0.0086
attention,mixed,128,1,0.0078,4.0,512,1024,4096,16384,4192,4220.307,20718.303,4447.284,0.0138
attention,mixed,128,1,0.0078,4.0,512,2048,128,512,131,317.132,516.312,316.066,-0.0054
attention,mixed,128,1,0.0078,4.0,512,2048,256,1024,262,382.103,781.454,381.581,-0.0013
attention,mixed,128,1,0.0078,4.0,512,2048,512,2048,524,517.784,1408.422,521.368,0.004
attention,mixed,128,1,0.0078,4.0,512,2048,1024,4096,1048,783.684,4602.624,822.83,0.0103
attention,mixed,128,1,0.0078,4.0,512,2048,2048,8192,2096,1429.724,10028.281,1535.73,0.0123
attention,mixed,128,1,0.0078,4.0,512,2048,4096,16384,4192,5011.16,21432.373,5477.678,0.0284
attention,mixed,128,1,0.0078,4.0,512,4096,128,512,131,402.861,603.874,403.351,0.0024
attention,mixed,128,1,0.0078,4.0,512,4096,256,1024,262,468.472,864.548,468.642,0.0004
attention,mixed,128,1,0.0078,4.0,512,4096,512,2048,524,605.464,1409.042,608.184,0.0034
attention,mixed,128,1,0.0078,4.0,512,4096,1024,4096,1048,867.716,4372.51,871.396,0.001
attention,mixed,128,1,0.0078,4.0,512,4096,2048,8192,2096,1436.583,11026.259,1544.498,0.0113
attention,mixed,128,1,0.0078,4.0,512,4096,4096,16384,4192,4474.527,22020.91,4653.439,0.0102
attention,mixed,128,1,0.0078,4.0,512,8192,128,512,131,565.112,768.483,565.026,-0.0004
attention,mixed,128,1,0.0078,4.0,512,8192,256,1024,262,633.88,1039.237,636.835,0.0073
attention,mixed,128,1,0.0078,4.0,512,8192,512,2048,524,774.425,1626.76,775.257,0.001
attention,mixed,128,1,0.0078,4.0,512,8192,1024,4096,1048,1043.13,4771.948,1049.211,0.0016
attention,mixed,128,1,0.0078,4.0,512,8192,2048,8192,2096,1689.191,9013.108,1690.291,0.0002
attention,mixed,128,1,0.0078,4.0,512,8192,4096,16384,4192,4807.446,22044.687,5349.902,0.0315
attention,mixed,128,1,0.0078,4.0,1024,0,128,512,131,323.287,519.853,322.828,-0.0023
attention,mixed,128,1,0.0078,4.0,1024,0,256,1024,262,382.807,792.697,385.378,0.0063
attention,mixed,128,1,0.0078,4.0,1024,0,512,2048,524,522.306,1440.529,541.443,0.0208
attention,mixed,128,1,0.0078,4.0,1024,0,1024,4096,1048,795.759,4126.174,842.127,0.0139
attention,mixed,128,1,0.0078,4.0,1024,0,2048,8192,2096,1460.231,8306.801,1568.53,0.0158
attention,mixed,128,1,0.0078,4.0,1024,0,4096,16384,4192,4225.193,20750.059,4446.848,0.0134
attention,mixed,128,1,0.0078,4.0,1024,512,128,512,131,360.311,548.141,359.532,-0.0042
attention,mixed,128,1,0.0078,4.0,1024,512,256,1024,262,420.226,821.167,420.279,0.0001
attention,mixed,128,1,0.0078,4.0,1024,512,512,2048,524,553.687,1442.801,567.608,0.0157
attention,mixed,128,1,0.0078,4.0,1024,512,1024,4096,1048,823.855,4138.516,869.604,0.0138
attention,mixed,128,1,0.0078,4.0,1024,512,2048,8192,2096,1469.778,8571.25,1556.476,0.0122
attention,mixed,128,1,0.0078,4.0,1024,512,4096,16384,4192,4232.51,20764.321,4460.042,0.0138
attention,mixed,128,1,0.0078,4.0,1024,1024,128,512,131,395.447,587.939,396.983,0.008
attention,mixed,128,1,0.0078,4.0,1024,1024,256,1024,262,455.565,848.185,455.831,0.0007
attention,mixed,128,1,0.0078,4.0,1024,1024,512,2048,524,589.049,1424.039,594.488,0.0065
attention,mixed,128,1,0.0078,4.0,1024,1024,1024,4096,1048,852.292,4205.63,895.076,0.0128
attention,mixed,128,1,0.0078,4.0,1024,1024,2048,8192,2096,1457.49,9834.947,1539.185,0.0098
attention,mixed,128,1,0.0078,4.0,1024,1024,4096,16384,4192,4301.267,20993.546,4984.556,0.0409
attention,mixed,128,1,0.0078,4.0,1024,2048,128,512,131,467.48,656.963,467.512,0.0002
attention,mixed,128,1,0.0078,4.0,1024,2048,256,1024,262,527.373,916.228,527.096,-0.0007
attention,mixed,128,1,0.0078,4.0,1024,2048,512,2048,524,661.059,1480.135,662.69,0.002
attention,mixed,128,1,0.0078,4.0,1024,2048,1024,4096,1048,919.225,5641.668,950.468,0.0066
attention,mixed,128,1,0.0078,4.0,1024,2048,2048,8192,2096,1493.511,11040.274,1612.552,0.0125
attention,mixed,128,1,0.0078,4.0,1024,2048,4096,16384,4192,5740.796,22077.062,5939.366,0.0122
attention,mixed,128,1,0.0078,4.0,1024,4096,128,512,131,607.438,793.55,607.171,-0.0014
attention,mixed,128,1,0.0078,4.0,1024,4096,256,1024,262,667.342,1058.17,666.958,-0.001
attention,mixed,128,1,0.0078,4.0,1024,4096,512,2048,524,797.519,1635.047,801.582,0.0049
attention,mixed,128,1,0.0078,4.0,1024,4096,1024,4096,1048,1061.744,4597.024,1069.349,0.0022
attention,mixed,128,1,0.0078,4.0,1024,4096,2048,8192,2096,1689.437,11218.067,1754.343,0.0068
attention,mixed,128,1,0.0078,4.0,1024,4096,4096,16384,4192,4709.6,22284.22,4988.535,0.0159
attention,mixed,128,1,0.0078,4.0,1024,8192,128,512,131,877.539,1064.698,877.721,0.001
attention,mixed,128,1,0.0078,4.0,1024,8192,256,1024,262,938.746,1324.102,939.439,0.0018
attention,mixed,128,1,0.0078,4.0,1024,8192,512,2048,524,1067.93,1902.59,1067.771,-0.0002
attention,mixed,128,1,0.0078,4.0,1024,8192,1024,4096,1048,1329.659,5584.73,1337.446,0.0018
attention,mixed,128,1,0.0078,4.0,1024,8192,2048,8192,2096,1984.734,10546.84,1981.928,-0.0003
attention,mixed,128,1,0.0078,4.0,1024,8192,4096,16384,4192,5686.98,22307.622,5911.984,0.0135
attention,mixed,128,1,0.0078,4.0,2048,0,128,512,131,554.402,732.643,554.648,0.0014
attention,mixed,128,1,0.0078,4.0,2048,0,256,1024,262,612.685,998.885,617.155,0.0116
attention,mixed,128,1,0.0078,4.0,2048,0,512,2048,524,740.835,1593.277,745.305,0.0052
attention,mixed,128,1,0.0078,4.0,2048,0,1024,4096,1048,1007.172,4780.994,1049.509,0.0112
attention,mixed,128,1,0.0078,4.0,2048,0,2048,8192,2096,1632.563,10321.519,1722.366,0.0103
attention,mixed,128,1,0.0078,4.0,2048,0,4096,16384,4192,5068.716,21333.356,5535.353,0.0287
attention,mixed,128,1,0.0078,4.0,2048,512,128,512,131,621.016,801.198,622.594,0.0088
attention,mixed,128,1,0.0078,4.0,2048,512,256,1024,262,681.486,1057.178,681.124,-0.001
attention,mixed,128,1,0.0078,4.0,2048,512,512,2048,524,802.67,1654.205,805.507,0.0033
attention,mixed,128,1,0.0078,4.0,2048,512,1024,4096,1048,1059.482,5342.03,1099.184,0.0093
attention,mixed,128,1,0.0078,4.0,2048,512,2048,8192,2096,1692.103,10521.83,1784.371,0.0104
attention,mixed,128,1,0.0078,4.0,2048,512,4096,16384,4192,5492.92,21510.766,5718.661,0.0141
attention,mixed,128,1,0.0078,4.0,2048,1024,128,512,131,685.667,862.948,685.87,0.0011
attention,mixed,128,1,0.0078,4.0,2048,1024,256,1024,262,745.251,1116.101,742.276,-0.008
attention,mixed,128,1,0.0078,4.0,2048,1024,512,2048,524,864.441,1706.621,864.174,-0.0003
attention,mixed,128,1,0.0078,4.0,2048,1024,1024,4096,1048,1115.697,5540.163,1149.786,0.0077
attention,mixed,128,1,0.0078,4.0,2048,1024,2048,8192,2096,1756.082,10800.178,1846.9,0.01
attention,mixed,128,1,0.0078,4.0,2048,1024,4096,16384,4192,5680.015,21705.572,5871.077,0.0119
attention,mixed,128,1,0.0078,4.0,2048,2048,128,512,131,810.488,986.405,810.361,-0.0007
attention,mixed,128,1,0.0078,4.0,2048,2048,256,1024,262,866.99,1238.822,863.598,-0.0091
attention,mixed,128,1,0.0078,4.0,2048,2048,512,2048,524,983.408,1808.35,989.626,0.0075
attention,mixed,128,1,0.0078,4.0,2048,2048,1024,4096,1048,1248.197,5745.21,1257.788,0.0021
attention,mixed,128,1,0.0078,4.0,2048,2048,2048,8192,2096,1861.448,11341.375,1946.132,0.0089
attention,mixed,128,1,0.0078,4.0,2048,2048,4096,16384,4192,5881.244,22490.997,6043.804,0.0098
attention,mixed,128,1,0.0078,4.0,2048,4096,128,512,131,1049.808,1227.164,1057.35,0.0425
attention,mixed,128,1,0.0078,4.0,2048,4096,256,1024,262,1115.418,1484.145,1115.056,-0.001
attention,mixed,128,1,0.0078,4.0,2048,4096,512,2048,524,1236.326,2044.97,1235.451,-0.0011
attention,mixed,128,1,0.0078,4.0,2048,4096,1024,4096,1048,1489.309,5520.537,1496.721,0.0018
attention,mixed,128,1,0.0078,4.0,2048,4096,2048,8192,2096,2102.89,11372.275,2171.423,0.0074
attention,mixed,128,1,0.0078,4.0,2048,4096,4096,16384,4192,5649.553,22532.061,5857.328,0.0123
attention,mixed,128,1,0.0078,4.0,2048,8192,128,512,131,1542.153,1717.554,1543.73,0.009
attention,mixed,128,1,0.0078,4.0,2048,8192,256,1024,262,1600.338,1963.283,1603.187,0.0079
attention,mixed,128,1,0.0078,4.0,2048,8192,512,2048,524,1722.803,2536.29,1725.629,0.0035
attention,mixed,128,1,0.0078,4.0,2048,8192,1024,4096,1048,1970.794,5753.977,1971.433,0.0002
attention,mixed,128,1,0.0078,4.0,2048,8192,2048,8192,2096,2591.063,11178.185,2606.22,0.0018
attention,mixed,128,1,0.0078,4.0,2048,8192,4096,16384,4192,5845.67,22591.731,6023.228,0.0106
attention,pure,128,2,0.0156,4.0,0,0,128,512,134,38.848,129.354,46.122,0.0804
attention,pure,128,2,0.0156,4.0,0,0,256,1024,268,70.23,227.158,87.222,0.1083
attention,pure,128,2,0.0156,4.0,0,0,512,2048,536,135.382,407.181,168.896,0.1233
attention,pure,128,2,0.0156,4.0,0,0,1024,4096,1072,234.54,756.771,303.287,0.1316
attention,pure,128,2,0.0156,4.0,0,0,2048,8192,2144,423.756,1459.996,560.013,0.1315
attention,pure,128,2,0.0156,4.0,0,0,4096,16384,4288,795.033,2864.919,1064.592,0.1302
attention,mixed,128,2,0.0156,4.0,16,0,128,512,134,163.136,377.858,165.132,0.0093
attention,mixed,128,2,0.0156,4.0,16,0,256,1024,268,234.658,648.024,244.459,0.0237
attention,mixed,128,2,0.0156,4.0,16,0,512,2048,536,379.831,1305.531,404.696,0.0269
attention,mixed,128,2,0.0156,4.0,16,0,1024,4096,1072,653.219,4081.832,701.176,0.014
attention,mixed,128,2,0.0156,4.0,16,0,2048,8192,2144,1371.538,8241.029,1479.783,0.0158
attention,mixed,128,2,0.0156,4.0,16,0,4096,16384,4288,4277.929,20423.379,4605.589,0.0203
attention,mixed,128,2,0.0156,4.0,16,512,128,512,134,167.606,378.551,167.841,0.0011
attention,mixed,128,2,0.0156,4.0,16,512,256,1024,268,237.195,646.265,247.137,0.0243
attention,mixed,128,2,0.0156,4.0,16,512,512,2048,536,380.791,1294.502,404.994,0.0265
attention,mixed,128,2,0.0156,4.0,16,512,1024,4096,1072,654.691,4089.33,704.921,0.0146
attention,mixed,128,2,0.0156,4.0,16,512,2048,8192,2144,1356.423,8189.03,1489.745,0.0195
attention,mixed,128,2,0.0156,4.0,16,512,4096,16384,4288,4273.203,20417.116,4603.583,0.0205
attention,mixed,128,2,0.0156,4.0,16,1024,128,512,134,180.214,380.077,179.147,-0.0053
attention,mixed,128,2,0.0156,4.0,16,1024,256,1024,268,246.423,648.803,248.097,0.0042
attention,mixed,128,2,0.0156,4.0,16,1024,512,2048,536,383.127,1292.635,405.026,0.0241
attention,mixed,128,2,0.0156,4.0,16,1024,1024,4096,1072,656.003,4093.47,706.233,0.0146
attention,mixed,128,2,0.0156,4.0,16,1024,2048,8192,2144,1356.977,8662.513,1480.903,0.017
attention,mixed,128,2,0.0156,4.0,16,1024,4096,16384,4288,4281.992,20856.459,4604.64,0.0195
attention,mixed,128,2,0.0156,4.0,16,2048,128,512,134,202.924,400.845,201.569,-0.0068
attention,mixed,128,2,0.0156,4.0,16,2048,256,1024,268,271.051,651.053,269.452,-0.0042
attention,mixed,128,2,0.0156,4.0,16,2048,512,2048,536,403.276,1311.59,409.143,0.0065
attention,mixed,128,2,0.0156,4.0,16,2048,1024,4096,1072,657.358,4114.546,709.731,0.0151
attention,mixed,128,2,0.0156,4.0,16,2048,2048,8192,2144,1372.892,8498.727,1489.191,0.0163
attention,mixed,128,2,0.0156,4.0,16,2048,4096,16384,4288,4324.414,20740.777,4645.237,0.0195
attention,mixed,128,2,0.0156,4.0,16,4096,128,512,134,248.054,447.575,249.131,0.0054
attention,mixed,128,2,0.0156,4.0,16,4096,256,1024,268,315.17,696.003,315.5,0.0009
attention,mixed,128,2,0.0156,4.0,16,4096,512,2048,536,451.607,1355.313,456.897,0.0059
attention,mixed,128,2,0.0156,4.0,16,4096,1024,4096,1072,702.627,4094.898,714.51,0.0035
attention,mixed,128,2,0.0156,4.0,16,4096,2048,8192,2144,1382.3,9734.604,1498.77,0.0139
attention,mixed,128,2,0.0156,4.0,16,4096,4096,16384,4288,4278.59,20873.034,4683.883,0.0244
attention,mixed,128,2,0.0156,4.0,16,8192,128,512,134,346.763,563.864,347.277,0.0024
attention,mixed,128,2,0.0156,4.0,16,8192,256,1024,268,420.855,788.996,408.931,-0.0324
attention,mixed,128,2,0.0156,4.0,16,8192,512,2048,536,542.967,1468.039,550.391,0.008
attention,mixed,128,2,0.0156,4.0,16,8192,1024,4096,1072,795.887,4198.292,809.134,0.0039
attention,mixed,128,2,0.0156,4.0,16,8192,2048,8192,2144,1509.564,8251.643,1511.975,0.0004
attention,mixed,128,2,0.0156,4.0,16,8192,4096,16384,4288,4395.967,21221.195,4739.413,0.0204
attention,mixed,128,2,0.0156,4.0,32,0,128,512,134,169.91,391.671,172.257,0.0106
attention,mixed,128,2,0.0156,4.0,32,0,256,1024,268,243.852,647.395,244.887,0.0026
attention,mixed,128,2,0.0156,4.0,32,0,512,2048,536,379.703,1303.163,404.781,0.0272
attention,mixed,128,2,0.0156,4.0,32,0,1024,4096,1072,654.307,4085.139,702.073,0.0139
attention,mixed,128,2,0.0156,4.0,32,0,2048,8192,2144,1366.576,8177.829,1484.593,0.0173
attention,mixed,128,2,0.0156,4.0,32,0,4096,16384,4288,4279.466,20662.525,4598.038,0.0194
attention,mixed,128,2,0.0156,4.0,32,512,128,512,134,168.268,379.095,167.958,-0.0015
attention,mixed,128,2,0.0156,4.0,32,512,256,1024,268,236.961,648.792,246.977,0.0243
attention,mixed,128,2,0.0156,4.0,32,512,512,2048,536,381.687,1299.281,405.218,0.0256
attention,mixed,128,2,0.0156,4.0,32,512,1024,4096,1072,653.464,4092.819,705.166,0.015
attention,mixed,128,2,0.0156,4.0,32,512,2048,8192,2144,1356.294,8167.899,1486.076,0.0191
attention,mixed,128,2,0.0156,4.0,32,512,4096,16384,4288,4278.75,20694.771,4565.503,0.0175
attention,mixed,128,2,0.0156,4.0,32,1024,128,512,134,179.798,379.842,178.87,-0.0046
attention,mixed,128,2,0.0156,4.0,32,1024,256,1024,268,246.881,648.397,248.055,0.0029
attention,mixed,128,2,0.0156,4.0,32,1024,512,2048,536,382.797,1298.737,406.935,0.0264
attention,mixed,128,2,0.0156,4.0,32,1024,1024,4096,1072,655.843,4092.722,705.337,0.0144
attention,mixed,128,2,0.0156,4.0,32,1024,2048,8192,2144,1363.174,8269.233,1483.015,0.0174
attention,mixed,128,2,0.0156,4.0,32,1024,4096,16384,4288,4289.8,20569.481,4608.758,0.0196
attention,mixed,128,2,0.0156,4.0,32,2048,128,512,134,203.094,401.666,201.954,-0.0057
attention,mixed,128,2,0.0156,4.0,32,2048,256,1024,268,271.115,651.789,270.134,-0.0026
attention,mixed,128,2,0.0156,4.0,32,2048,512,2048,536,403.671,1315.068,410.764,0.0078
attention,mixed,128,2,0.0156,4.0,32,2048,1024,4096,1072,657.944,4110.525,709.113,0.0148
attention,mixed,128,2,0.0156,4.0,32,2048,2048,8192,2144,1370.822,8503.825,1485.073,0.016
attention,mixed,128,2,0.0156,4.0,32,2048,4096,16384,4288,4313.215,20793.982,4662.506,0.0212
attention,mixed,128,2,0.0156,4.0,32,4096,128,512,134,248.438,443.32,249.196,0.0039
attention,mixed,128,2,0.0156,4.0,32,4096,256,1024,268,314.945,697.23,314.625,-0.0008
attention,mixed,128,2,0.0156,4.0,32,4096,512,2048,536,450.199,1362.908,457.325,0.0078
attention,mixed,128,2,0.0156,4.0,32,4096,1024,4096,1072,702.232,4091.859,715.63,0.004
attention,mixed,128,2,0.0156,4.0,32,4096,2048,8192,2144,1382.108,8666.62,1491.527,0.015
attention,mixed,128,2,0.0156,4.0,32,4096,4096,16384,4288,4286.228,21359.821,4674.369,0.0227
attention,mixed,128,2,0.0156,4.0,32,8192,128,512,134,334.7,541.613,335.276,0.0028
attention,mixed,128,2,0.0156,4.0,32,8192,256,1024,268,403.949,788.11,409.538,0.0145
attention,mixed,128,2,0.0156,4.0,32,8192,512,2048,536,542.456,1476.646,550.403,0.0085
attention,mixed,128,2,0.0156,4.0,32,8192,1024,4096,1072,797.251,4205.757,808.686,0.0034
attention,mixed,128,2,0.0156,4.0,32,8192,2048,8192,2144,1522.93,8250.011,1502.822,-0.003
attention,mixed,128,2,0.0156,4.0,32,8192,4096,16384,4288,4401.419,21295.036,4736.171,0.0198
attention,mixed,128,2,0.0156,4.0,64,0,128,512,134,164.011,377.708,165.675,0.0078
attention,mixed,128,2,0.0156,4.0,64,0,256,1024,268,234.679,647.63,244.545,0.0239
attention,mixed,128,2,0.0156,4.0,64,0,512,2048,536,381.623,1306.044,404.802,0.0251
attention,mixed,128,2,0.0156,4.0,64,0,1024,4096,1072,654.414,4089.47,702.755,0.0141
attention,mixed,128,2,0.0156,4.0,64,0,2048,8192,2144,1367.036,8226.085,1478.845,0.0163
attention,mixed,128,2,0.0156,4.0,64,0,4096,16384,4288,4282.26,20261.651,4605.376,0.0202
attention,mixed,128,2,0.0156,4.0,64,512,128,512,134,168.736,379.191,168.534,-0.001
attention,mixed,128,2,0.0156,4.0,64,512,256,1024,268,237.132,647.651,246.86,0.0237
attention,mixed,128,2,0.0156,4.0,64,512,512,2048,536,381.057,1300.678,404.759,0.0258
attention,mixed,128,2,0.0156,4.0,64,512,1024,4096,1072,654.958,4092.371,704.633,0.0145
attention,mixed,128,2,0.0156,4.0,64,512,2048,8192,2144,1366.609,8242.619,1489.073,0.0178
attention,mixed,128,2,0.0156,4.0,64,512,4096,16384,4288,4278.259,20590.345,4610.432,0.0204
attention,mixed,128,2,0.0156,4.0,64,1024,128,512,134,180.096,380.61,179.926,-0.0008
attention,mixed,128,2,0.0156,4.0,64,1024,256,1024,268,247.255,648.11,248.225,0.0024
attention,mixed,128,2,0.0156,4.0,64,1024,512,2048,536,383.671,1292.518,406.061,0.0246
attention,mixed,128,2,0.0156,4.0,64,1024,1024,4096,1072,655.971,4094.44,706.318,0.0146
attention,mixed,128,2,0.0156,4.0,64,1024,2048,8192,2144,1364.945,8224.624,1480.966,0.0169
attention,mixed,128,2,0.0156,4.0,64,1024,4096,16384,4288,4283.699,19445.583,4610.059,0.0215
attention,mixed,128,2,0.0156,4.0,64,2048,128,512,134,202.977,401.602,201.548,-0.0072
attention,mixed,128,2,0.0156,4.0,64,2048,256,1024,268,269.633,651.95,270.508,0.0023
attention,mixed,128,2,0.0156,4.0,64,2048,512,2048,536,404.749,1312.763,410.082,0.0059
attention,mixed,128,2,0.0156,4.0,64,2048,1024,4096,1072,657.987,4105.097,710.307,0.0152
attention,mixed,128,2,0.0156,4.0,64,2048,2048,8192,2144,1376.123,8628.434,1485.33,0.0151
attention,mixed,128,2,0.0156,4.0,64,2048,4096,16384,4288,4310.356,20293.318,4665.983,0.0223
attention,mixed,128,2,0.0156,4.0,64,4096,128,512,134,248.588,447.085,249.836,0.0063
attention,mixed,128,2,0.0156,4.0,64,4096,256,1024,268,315.671,697.624,315.361,-0.0008
attention,mixed,128,2,0.0156,4.0,64,4096,512,2048,536,450.903,1358.758,456.801,0.0065
attention,mixed,128,2,0.0156,4.0,64,4096,1024,4096,1072,702.553,4094.696,715.822,0.0039
attention,mixed,128,2,0.0156,4.0,64,4096,2048,8192,2144,1399.494,8923.251,1500.039,0.0134
attention,mixed,128,2,0.0156,4.0,64,4096,4096,16384,4288,4284.371,21351.116,4677.557,0.023
attention,mixed,128,2,0.0156,4.0,64,8192,128,512,134,334.765,542.925,335.116,0.0017
attention,mixed,128,2,0.0156,4.0,64,8192,256,1024,268,405.207,789.774,409.292,0.0106
attention,mixed,128,2,0.0156,4.0,64,8192,512,2048,536,545.315,1480.902,550.264,0.0053
attention,mixed,128,2,0.0156,4.0,64,8192,1024,4096,1072,797.166,4206.409,812.026,0.0044
attention,mixed,128,2,0.0156,4.0,64,8192,2048,8192,2144,1502.791,8177.765,1509.702,0.001
attention,mixed,128,2,0.0156,4.0,64,8192,4096,16384,4288,4393.79,21438.54,4737.729,0.0202
attention,mixed,128,2,0.0156,4.0,128,0,128,512,134,171.212,384.982,173.857,0.0124
attention,mixed,128,2,0.0156,4.0,128,0,256,1024,268,242.817,657.987,252.662,0.0237
attention,mixed,128,2,0.0156,4.0,128,0,512,2048,536,388.387,1310.544,412.769,0.0264
attention,mixed,128,2,0.0156,4.0,128,0,1024,4096,1072,663.203,4089.215,712.014,0.0142
attention,mixed,128,2,0.0156,4.0,128,0,2048,8192,2144,1366.481,8231.355,1487.068,0.0176
attention,mixed,128,2,0.0156,4.0,128,0,4096,16384,4288,4279.135,19430.778,4612.224,0.022
attention,mixed,128,2,0.0156,4.0,128,512,128,512,134,178.636,388.556,178.38,-0.0012
attention,mixed,128,2,0.0156,4.0,128,512,256,1024,268,246.518,658.648,256.097,0.0232
attention,mixed,128,2,0.0156,4.0,128,512,512,2048,536,391.298,1295.814,414.05,0.0252
attention,mixed,128,2,0.0156,4.0,128,512,1024,4096,1072,664.739,4095.39,715.598,0.0148
attention,mixed,128,2,0.0156,4.0,128,512,2048,8192,2144,1364.785,8181.541,1489.468,0.0183
attention,mixed,128,2,0.0156,4.0,128,512,4096,16384,4288,4286.932,20379.227,4618.037,0.0206
attention,mixed,128,2,0.0156,4.0,128,1024,128,512,134,191.83,391.533,192.055,0.0011
attention,mixed,128,2,0.0156,4.0,128,1024,256,1024,268,258.444,660.078,259.351,0.0023
attention,mixed,128,2,0.0156,4.0,128,1024,512,2048,536,395.49,1295.974,420.535,0.0278
attention,mixed,128,2,0.0156,4.0,128,1024,1024,4096,1072,666.265,4102.942,716.942,0.0147
attention,mixed,128,2,0.0156,4.0,128,1024,2048,8192,2144,1371.015,8303.076,1486.332,0.0166
attention,mixed,128,2,0.0156,4.0,128,1024,4096,16384,4288,4294.975,20856.788,4622.016,0.0197
attention,mixed,128,2,0.0156,4.0,128,2048,128,512,134,218.882,416.065,219.745,0.0044
attention,mixed,128,2,0.0156,4.0,128,2048,256,1024,268,283.34,666.243,288.108,0.0125
attention,mixed,128,2,0.0156,4.0,128,2048,512,2048,536,421.08,1338.161,428.663,0.0083
attention,mixed,128,2,0.0156,4.0,128,2048,1024,4096,1072,674.051,4120.499,726.521,0.0152
attention,mixed,128,2,0.0156,4.0,128,2048,2048,8192,2144,1377.479,9196.33,1479.143,0.013
attention,mixed,128,2,0.0156,4.0,128,2048,4096,16384,4288,4350.068,20446.152,4718.795,0.0229
attention,mixed,128,2,0.0156,4.0,128,4096,128,512,134,269.751,468.109,269.718,-0.0002
