layer,regime,n,nb,ratio,skew,pc,kp,kvs,kv_big,kv_mean,t_mean_us,t_max_us,t_skew_us,alpha
attention,mixed,4,1,0.25,4.0,2048,16384,4096,16384,7168,2295.743,2463.362,2323.82,0.1675
attention,mixed,4,1,0.25,4.0,2048,16384,8192,32768,14336,2413.288,2817.185,2629.346,0.5349
attention,mixed,4,1,0.25,4.0,2048,16384,16384,65536,28672,2718.809,3843.634,3449.744,0.6498
attention,mixed,4,1,0.25,4.0,2048,16384,32768,131072,57344,3638.226,5948.669,5098.519,0.632
attention,mixed,4,1,0.25,4.0,2048,32768,128,512,224,4140.669,4163.528,4153.556,0.5638
attention,mixed,4,1,0.25,4.0,2048,32768,256,1024,448,4152.463,4159.848,4154.826,0.3199
attention,mixed,4,1,0.25,4.0,2048,32768,512,2048,896,4161.706,4167.39,4152.331,-1.6495
attention,mixed,4,1,0.25,4.0,2048,32768,1024,4096,1792,4170.558,4179.305,4162.065,-0.971
attention,mixed,4,1,0.25,4.0,2048,32768,2048,8192,3584,4177.28,4178.323,4172.219,-4.8492
attention,mixed,4,1,0.25,4.0,2048,32768,4096,16384,7168,4180.445,4197.574,4180.083,-0.0211
attention,mixed,4,1,0.25,4.0,2048,32768,8192,32768,14336,4197.342,4796.608,4279.504,0.1371
attention,mixed,4,1,0.25,4.0,2048,32768,16384,65536,28672,4693.759,5518.565,5138.816,0.5396
attention,mixed,4,1,0.25,4.0,2048,32768,32768,131072,57344,5295.831,7605.615,6785.888,0.6451
attention,mixed,4,1,0.25,4.0,2048,65536,128,512,224,8162.224,8168.324,8184.513,3.654
attention,mixed,4,1,0.25,4.0,2048,65536,256,1024,448,8167.409,8190.46,8167.419,0.0005
attention,mixed,4,1,0.25,4.0,2048,65536,512,2048,896,8192.162,8188.576,8188.614,
attention,mixed,4,1,0.25,4.0,2048,65536,1024,4096,1792,8188.649,8214.554,8200.612,0.4618
attention,mixed,4,1,0.25,4.0,2048,65536,2048,8192,3584,8200.029,8208.41,8192.972,-0.8419
attention,mixed,4,1,0.25,4.0,2048,65536,4096,16384,7168,8209.113,8207.622,8219.213,
attention,mixed,4,1,0.25,4.0,2048,65536,8192,32768,14336,8205.509,8280.999,8224.802,0.2556
attention,mixed,4,1,0.25,4.0,2048,65536,16384,65536,28672,8222.014,9598.978,8483.47,0.1899
attention,mixed,4,1,0.25,4.0,2048,65536,32768,131072,57344,9352.139,11015.549,10272.163,0.5531
attention,mixed,4,1,0.25,4.0,2048,131071,128,512,224,16256.299,16272.906,16253.508,-0.1681
attention,mixed,4,1,0.25,4.0,2048,131071,256,1024,448,16266.026,16267.305,16260.267,-4.5001
attention,mixed,4,1,0.25,4.0,2048,131071,512,2048,896,16270.729,16285.867,16270.854,0.0082
attention,mixed,4,1,0.25,4.0,2048,131071,1024,4096,1792,16286.672,16305.482,16280.96,-0.3037
attention,mixed,4,1,0.25,4.0,2048,131071,2048,8192,3584,16304.933,16326.478,16297.252,-0.3565
attention,mixed,4,1,0.25,4.0,2048,131071,4096,16384,7168,16332.822,16349.014,16322.923,-0.6114
attention,mixed,4,1,0.25,4.0,2048,131071,8192,32768,14336,16354.83,16364.466,16350.934,-0.4042
attention,mixed,4,1,0.25,4.0,2048,131071,16384,65536,28672,16367.837,16589.796,16352.995,-0.0669
attention,mixed,4,1,0.25,4.0,2048,131071,32768,131072,57344,16415.189,19217.781,17090.384,0.2409
attention,pure,4,2,0.5,4.0,0,0,8192,32768,20480,130.284,196.706,130.956,0.0101
attention,pure,4,2,0.5,4.0,0,0,16384,65536,40960,241.996,380.621,251.777,0.0706
attention,pure,4,2,0.5,4.0,0,0,32768,131072,81920,470.179,736.058,472.845,0.01
attention,mixed,4,2,0.5,4.0,16,0,8192,32768,20480,452.407,719.257,711.662,0.9715
attention,mixed,4,2,0.5,4.0,16,0,16384,65536,40960,895.29,1427.025,1421.937,0.9904
attention,mixed,4,2,0.5,4.0,16,0,32768,131072,81920,1782.932,2855.32,2846.669,0.9919
attention,mixed,4,2,0.5,4.0,16,512,8192,32768,20480,454.093,722.936,715.108,0.9709
attention,mixed,4,2,0.5,4.0,16,512,16384,65536,40960,900.378,1431.59,1425.704,0.9889
attention,mixed,4,2,0.5,4.0,16,512,32768,131072,81920,1788.276,2854.188,2846.446,0.9927
attention,mixed,4,2,0.5,4.0,16,1024,8192,32768,20480,454.243,723.225,715.427,0.971
attention,mixed,4,2,0.5,4.0,16,1024,16384,65536,40960,900.559,1433.148,1426.386,0.9873
attention,mixed,4,2,0.5,4.0,16,1024,32768,131072,81920,1788.276,2854.541,2847.758,0.9936
attention,mixed,4,2,0.5,4.0,16,2048,8192,32768,20480,454.605,723.087,715.225,0.9707
attention,mixed,4,2,0.5,4.0,16,2048,16384,65536,40960,900.175,1432.945,1426.812,0.9885
attention,mixed,4,2,0.5,4.0,16,2048,32768,131072,81920,1789.161,2857.059,2849.389,0.9928
attention,mixed,4,2,0.5,4.0,16,4096,8192,32768,20480,455.309,723.055,715.78,0.9728
attention,mixed,4,2,0.5,4.0,16,4096,16384,65536,40960,900.89,1434.503,1426.342,0.9847
attention,mixed,4,2,0.5,4.0,16,4096,32768,131072,81920,1790.002,2856.738,2847.214,0.9911
attention,mixed,4,2,0.5,4.0,16,8192,8192,32768,20480,455.491,723.044,715.536,0.9719
attention,mixed,4,2,0.5,4.0,16,8192,16384,65536,40960,900.058,1432.359,1426.44,0.9889
attention,mixed,4,2,0.5,4.0,16,8192,32768,131072,81920,1789.172,2855.405,2846.796,0.9919
attention,mixed,4,2,0.5,4.0,16,16384,128,512,320,365.335,365.378,365.495,3.7
attention,mixed,4,2,0.5,4.0,16,16384,256,1024,640,367.404,366.295,365.569,
attention,mixed,4,2,0.5,4.0,16,16384,512,2048,1280,367.117,366.722,366.37,
attention,mixed,4,2,0.5,4.0,16,16384,1024,4096,2560,366.284,366.039,365.837,
attention,mixed,4,2,0.5,4.0,16,16384,2048,8192,5120,366.306,366.881,366.689,0.6663
attention,mixed,4,2,0.5,4.0,16,16384,4096,16384,10240,367.618,368.823,366.455,-0.9654
attention,mixed,4,2,0.5,4.0,16,16384,8192,32768,20480,456.088,724.536,716.355,0.9695
attention,mixed,4,2,0.5,4.0,16,16384,16384,65536,40960,901.839,1433.938,1427.845,0.9886
attention,mixed,4,2,0.5,4.0,16,16384,32768,131072,81920,1792.297,2857.805,2848.205,0.991
attention,mixed,4,2,0.5,4.0,16,32768,128,512,320,720.111,720.398,720.729,2.1531
attention,mixed,4,2,0.5,4.0,16,32768,256,1024,640,720.377,720.835,720.355,-0.0465
attention,mixed,4,2,0.5,4.0,16,32768,512,2048,1280,721.048,721.807,721.017,-0.0404
attention,mixed,4,2,0.5,4.0,16,32768,1024,4096,2560,721.24,721.603,721.498,0.7098
attention,mixed,4,2,0.5,4.0,16,32768,2048,8192,5120,722.446,722.948,721.412,-2.0618
attention,mixed,4,2,0.5,4.0,16,32768,4096,16384,10240,723.886,725.913,721.999,-0.9306
attention,mixed,4,2,0.5,4.0,16,32768,8192,32768,20480,724.888,727.726,722.478,-0.8494
attention,mixed,4,2,0.5,4.0,16,32768,16384,65536,40960,903.94,1436.979,1429.703,0.9864
attention,mixed,4,2,0.5,4.0,16,32768,32768,131072,81920,1793.811,2858.828,2851.118,0.9928
attention,mixed,4,2,0.5,4.0,16,65536,128,512,320,1425.787,1425.948,1426.257,2.9253
attention,mixed,4,2,0.5,4.0,16,65536,256,1024,640,1477.746,1477.873,1472.243,-43.5646
attention,mixed,4,2,0.5,4.0,16,65536,512,2048,1280,1480.541,1479.804,1472.817,
attention,mixed,4,2,0.5,4.0,16,65536,1024,4096,2560,1483.677,1480.53,1474.271,
attention,mixed,4,2,0.5,4.0,16,65536,2048,8192,5120,1478.759,1478.877,1474.803,-33.5254
attention,mixed,4,2,0.5,4.0,16,65536,4096,16384,10240,1484.242,1483.334,1480.156,
attention,mixed,4,2,0.5,4.0,16,65536,8192,32768,20480,1479.859,1487.368,1483.303,0.4587
attention,mixed,4,2,0.5,4.0,16,65536,16384,65536,40960,1486.344,1449.084,1489.714,
attention,mixed,4,2,0.5,4.0,16,65536,32768,131072,81920,1866.654,2965.304,2954.842,0.9905
attention,mixed,4,2,0.5,4.0,16,131071,128,512,320,2842.862,2842.522,2842.317,
attention,mixed,4,2,0.5,4.0,16,131071,256,1024,640,2842.362,2843.362,2842.446,0.0843
attention,mixed,4,2,0.5,4.0,16,131071,512,2048,1280,2842.968,2843.46,2842.764,-0.413
attention,mixed,4,2,0.5,4.0,16,131071,1024,4096,2560,2843.289,2843.052,2842.543,
attention,mixed,4,2,0.5,4.0,16,131071,2048,8192,5120,2843.481,2843.312,2842.519,
attention,mixed,4,2,0.5,4.0,16,131071,4096,16384,10240,2843.576,2844.921,2843.184,-0.2911
attention,mixed,4,2,0.5,4.0,16,131071,8192,32768,20480,2845.986,2848.057,2843.896,-1.0093
attention,mixed,4,2,0.5,4.0,16,131071,16384,65536,40960,2850.455,2857.583,2848.453,-0.2809
attention,mixed,4,2,0.5,4.0,16,131071,32768,131072,81920,2859.288,2872.355,2853.688,-0.4285
attention,mixed,4,2,0.5,4.0,32,0,8192,32768,20480,453.912,720.781,714.158,0.9752
attention,mixed,4,2,0.5,4.0,32,0,16384,65536,40960,898.073,1431.026,1426.097,0.9908
attention,mixed,4,2,0.5,4.0,32,0,32768,131072,81920,1787.753,2852.473,2846.222,0.9941
attention,mixed,4,2,0.5,4.0,32,512,8192,32768,20480,454.85,722.052,715.214,0.9744
attention,mixed,4,2,0.5,4.0,32,512,16384,65536,40960,898.65,1432.507,1426.589,0.9889
attention,mixed,4,2,0.5,4.0,32,512,32768,131072,81920,1788.565,2854.104,2846.425,0.9928
attention,mixed,4,2,0.5,4.0,32,1024,8192,32768,20480,455.181,722.073,715.747,0.9763
attention,mixed,4,2,0.5,4.0,32,1024,16384,65536,40960,898.543,1431.707,1426.119,0.9895
attention,mixed,4,2,0.5,4.0,32,1024,32768,131072,81920,1788.093,2854.167,2847.257,0.9935
attention,mixed,4,2,0.5,4.0,32,2048,8192,32768,20480,454.604,721.656,714.894,0.9747
attention,mixed,4,2,0.5,4.0,32,2048,16384,65536,40960,900.548,1431.868,1427.409,0.9916
attention,mixed,4,2,0.5,4.0,32,2048,32768,131072,81920,1790.536,2853.251,2848.708,0.9957
attention,mixed,4,2,0.5,4.0,32,4096,8192,32768,20480,455.319,722.18,715.566,0.9752
attention,mixed,4,2,0.5,4.0,32,4096,16384,65536,40960,899.269,1432.731,1427.238,0.9897
attention,mixed,4,2,0.5,4.0,32,4096,32768,131072,81920,1788.265,2943.822,2847.917,0.917
attention,mixed,4,2,0.5,4.0,32,8192,8192,32768,20480,473.229,750.415,744.291,0.9779
attention,mixed,4,2,0.5,4.0,32,8192,16384,65536,40960,934.65,1490.248,1481.639,0.9845
attention,mixed,4,2,0.5,4.0,32,8192,32768,131072,81920,1856.617,2936.547,2951.054,1.0134
attention,mixed,4,2,0.5,4.0,32,16384,128,512,320,375.564,377.762,375.533,-0.0144
attention,mixed,4,2,0.5,4.0,32,16384,256,1024,640,379.084,378.253,378.167,
attention,mixed,4,2,0.5,4.0,32,16384,512,2048,1280,376.588,379.553,379.117,0.8529
attention,mixed,4,2,0.5,4.0,32,16384,1024,4096,2560,377.485,379.927,376.066,-0.5808
attention,mixed,4,2,0.5,4.0,32,16384,2048,8192,5120,377.601,380.343,378.327,0.2648
attention,mixed,4,2,0.5,4.0,32,16384,4096,16384,10240,382.167,383.927,378.648,-2.0006
attention,mixed,4,2,0.5,4.0,32,16384,8192,32768,20480,475.597,751.566,743.449,0.9706
attention,mixed,4,2,0.5,4.0,32,16384,16384,65536,40960,935.567,1490.588,1481.031,0.9828
attention,mixed,4,2,0.5,4.0,32,16384,32768,131072,81920,1865.139,2966.628,2950.829,0.9857
attention,mixed,4,2,0.5,4.0,32,32768,128,512,320,741.571,744.857,743.108,0.4678
attention,mixed,4,2,0.5,4.0,32,32768,256,1024,640,742.083,748.622,741.368,-0.1093
attention,mixed,4,2,0.5,4.0,32,32768,512,2048,1280,749.07,747.833,745.187,
attention,mixed,4,2,0.5,4.0,32,32768,1024,4096,2560,743.353,747.374,746.34,0.7429
attention,mixed,4,2,0.5,4.0,32,32768,2048,8192,5120,746.072,745.881,745.86,
attention,mixed,4,2,0.5,4.0,32,32768,4096,16384,10240,749.006,754.457,745.902,-0.5695
attention,mixed,4,2,0.5,4.0,32,32768,8192,32768,20480,749.443,755.897,748.366,-0.1669
attention,mixed,4,2,0.5,4.0,32,32768,16384,65536,40960,937.199,1491.176,1484.957,0.9888
attention,mixed,4,2,0.5,4.0,32,32768,32768,131072,81920,1862.962,2914.082,2953.859,1.0378
attention,mixed,4,2,0.5,4.0,32,65536,128,512,320,1471.804,1472.679,1471.815,0.0118
attention,mixed,4,2,0.5,4.0,32,65536,256,1024,640,1480.274,1482.707,1475.207,-2.0826
attention,mixed,4,2,0.5,4.0,32,65536,512,2048,1280,1484.027,1478.985,1469.521,
attention,mixed,4,2,0.5,4.0,32,65536,1024,4096,2560,1479.046,1484.68,1476.945,-0.3729
attention,mixed,4,2,0.5,4.0,32,65536,2048,8192,5120,1477.254,1476.679,1480.263,
attention,mixed,4,2,0.5,4.0,32,65536,4096,16384,10240,1478.438,1482.269,1479.751,0.3428
attention,mixed,4,2,0.5,4.0,32,65536,8192,32768,20480,1479.773,1485.201,1482.172,0.442
attention,mixed,4,2,0.5,4.0,32,65536,16384,65536,40960,1485.874,1496.945,1489.627,0.339
attention,mixed,4,2,0.5,4.0,32,65536,32768,131072,81920,1864.808,2968.887,2953.249,0.9858
attention,mixed,4,2,0.5,4.0,32,131071,128,512,320,2938.901,2937.347,2938.723,
attention,mixed,4,2,0.5,4.0,32,131071,256,1024,640,2939.447,2948.291,2937.498,-0.2204
attention,mixed,4,2,0.5,4.0,32,131071,512,2048,1280,2956.111,2937.26,2934.049,
attention,mixed,4,2,0.5,4.0,32,131071,1024,4096,2560,2943.244,2932.109,2940.675,
attention,mixed,4,2,0.5,4.0,32,131071,2048,8192,5120,2935.884,2942.54,2937.294,0.2119
attention,mixed,4,2,0.5,4.0,32,131071,4096,16384,10240,2934.478,2947.192,2941.166,0.526
attention,mixed,4,2,0.5,4.0,32,131071,8192,32768,20480,2947.128,2944.91,2950.511,
attention,mixed,4,2,0.5,4.0,32,131071,16384,65536,40960,2944.708,2954.191,2952.814,0.8548
attention,mixed,4,2,0.5,4.0,32,131071,32768,131072,81920,2899.394,2988.622,2963.064,0.7136
attention,mixed,4,2,0.5,4.0,64,0,8192,32768,20480,472.942,751.236,743.907,0.9737
attention,mixed,4,2,0.5,4.0,64,0,16384,65536,40960,934.937,1483.943,1477.841,0.9889
attention,mixed,4,2,0.5,4.0,64,0,32768,131072,81920,1856.63,2957.295,2957.006,0.9997
attention,mixed,4,2,0.5,4.0,64,512,8192,32768,20480,472.397,751.139,742.989,0.9708
attention,mixed,4,2,0.5,4.0,64,512,16384,65536,40960,934.628,1500.753,1490.119,0.9812
attention,mixed,4,2,0.5,4.0,64,512,32768,131072,81920,1858.42,2859.287,2959.002,1.0996
attention,mixed,4,2,0.5,4.0,64,1024,8192,32768,20480,473.848,750.382,746.319,0.9853
attention,mixed,4,2,0.5,4.0,64,1024,16384,65536,40960,932.143,1490.982,1489.532,0.9974
attention,mixed,4,2,0.5,4.0,64,1024,32768,131072,81920,1859.486,2967.768,2962.82,0.9955
attention,mixed,4,2,0.5,4.0,64,2048,8192,32768,20480,473.058,752.057,747.854,0.9849
attention,mixed,4,2,0.5,4.0,64,2048,16384,65536,40960,935.482,1493.948,1483.72,0.9817
attention,mixed,4,2,0.5,4.0,64,2048,32768,131072,81920,1861.139,2865.058,2948.44,1.0831
attention,mixed,4,2,0.5,4.0,64,4096,8192,32768,20480,473.528,751.855,743.107,0.9686
attention,mixed,4,2,0.5,4.0,64,4096,16384,65536,40960,940.186,1496.957,1482.844,0.9747
attention,mixed,4,2,0.5,4.0,64,4096,32768,131072,81920,1859.625,2962.765,2950.99,0.9893
attention,mixed,4,2,0.5,4.0,64,8192,8192,32768,20480,474.029,751.087,747.193,0.9859
attention,mixed,4,2,0.5,4.0,64,8192,16384,65536,40960,937.274,1493.704,1486.406,0.9869
attention,mixed,4,2,0.5,4.0,64,8192,32768,131072,81920,1861.405,2956.771,2948.761,0.9927
attention,mixed,4,2,0.5,4.0,64,16384,128,512,320,375.725,379.575,377.207,0.385
attention,mixed,4,2,0.5,4.0,64,16384,256,1024,640,378.722,378.967,377.773,-3.8748
attention,mixed,4,2,0.5,4.0,64,16384,512,2048,1280,379.138,379.329,376.716,-12.633
attention,mixed,4,2,0.5,4.0,64,16384,1024,4096,2560,379.746,378.86,378.722,
attention,mixed,4,2,0.5,4.0,64,16384,2048,8192,5120,380.525,379.981,381.004,
attention,mixed,4,2,0.5,4.0,64,16384,4096,16384,10240,381.729,383.81,379.213,-1.209
attention,mixed,4,2,0.5,4.0,64,16384,8192,32768,20480,476.226,751.833,747.555,0.9845
attention,mixed,4,2,0.5,4.0,64,16384,16384,65536,40960,935.098,1492.22,1489.489,0.9951
attention,mixed,4,2,0.5,4.0,64,16384,32768,131072,81920,1868.211,2932.141,2957.902,1.0242
attention,mixed,4,2,0.5,4.0,64,32768,128,512,320,740.581,746.157,741.294,0.1279
attention,mixed,4,2,0.5,4.0,64,32768,256,1024,640,748.399,749.816,747.917,-0.3398
attention,mixed,4,2,0.5,4.0,64,32768,512,2048,1280,747.128,743.192,747.308,
attention,mixed,4,2,0.5,4.0,64,32768,1024,4096,2560,749.668,744.921,747.064,
attention,mixed,4,2,0.5,4.0,64,32768,2048,8192,5120,745.176,748.27,744.611,-0.1826
attention,mixed,4,2,0.5,4.0,64,32768,4096,16384,10240,750.638,751.885,748.878,-1.4104
attention,mixed,4,2,0.5,4.0,64,32768,8192,32768,20480,752.665,755.139,749.145,-1.4233
attention,mixed,4,2,0.5,4.0,64,32768,16384,65536,40960,938.201,1496.028,1484.989,0.9802
attention,mixed,4,2,0.5,4.0,64,32768,32768,131072,81920,1865.523,2898.369,2968.524,1.0679
attention,mixed,4,2,0.5,4.0,64,65536,128,512,320,1472.742,1480.221,1479.536,0.9084
attention,mixed,4,2,0.5,4.0,64,65536,256,1024,640,1480.478,1488.829,1480.124,-0.0424
attention,mixed,4,2,0.5,4.0,64,65536,512,2048,1280,1478.715,1476.325,1478.725,
attention,mixed,4,2,0.5,4.0,64,65536,1024,4096,2560,1486.834,1481.287,1476.006,
attention,mixed,4,2,0.5,4.0,64,65536,2048,8192,5120,1484.039,1476.946,1480.231,
attention,mixed,4,2,0.5,4.0,64,65536,4096,16384,10240,1487.718,1490.407,1482.984,-1.7608
attention,mixed,4,2,0.5,4.0,64,65536,8192,32768,20480,1488.018,1489.255,1486.098,-1.5512
attention,mixed,4,2,0.5,4.0,64,65536,16384,65536,40960,1491.239,1498.204,1493.074,0.2634
attention,mixed,4,2,0.5,4.0,64,65536,32768,131072,81920,1869.566,2988.025,2963.043,0.9777
attention,mixed,4,2,0.5,4.0,64,131071,128,512,320,2958.047,2955.286,2952.45,
attention,mixed,4,2,0.5,4.0,64,131071,256,1024,640,2934.837,2942.21,2946.809,1.6238
attention,mixed,4,2,0.5,4.0,64,131071,512,2048,1280,2939.49,2956.929,2947.674,0.4693
attention,mixed,4,2,0.5,4.0,64,131071,1024,4096,2560,2936.984,2947.341,2935.702,-0.1237
attention,mixed,4,2,0.5,4.0,64,131071,2048,8192,5120,2950.296,2942.04,2941.154,
attention,mixed,4,2,0.5,4.0,64,131071,4096,16384,10240,2946.564,2953.82,2949.252,0.3705
attention,mixed,4,2,0.5,4.0,64,131071,8192,32768,20480,2950.703,2953.208,2954.541,1.5322
attention,mixed,4,2,0.5,4.0,64,131071,16384,65536,40960,2950.158,2959.127,2949.729,-0.0478
attention,mixed,4,2,0.5,4.0,64,131071,32768,131072,81920,2971.864,2910.701,2854.072,
attention,mixed,4,2,0.5,4.0,128,0,8192,32768,20480,454.167,720.388,713.902,0.9756
attention,mixed,4,2,0.5,4.0,128,0,16384,65536,40960,896.826,1429.661,1424.805,0.9909
attention,mixed,4,2,0.5,4.0,128,0,32768,131072,81920,1785.555,2848.256,2843.661,0.9957
attention,mixed,4,2,0.5,4.0,128,512,8192,32768,20480,454.423,720.59,715.235,0.9799
attention,mixed,4,2,0.5,4.0,128,512,16384,65536,40960,897.391,1430.366,1426.769,0.9933
attention,mixed,4,2,0.5,4.0,128,512,32768,131072,81920,1784.861,2848.417,2845.869,0.9976
attention,mixed,4,2,0.5,4.0,128,1024,8192,32768,20480,457.41,721.518,715.555,0.9774
attention,mixed,4,2,0.5,4.0,128,1024,16384,65536,40960,898.777,1430.949,1425.981,0.9907
attention,mixed,4,2,0.5,4.0,128,1024,32768,131072,81920,1785.031,2849.005,2844.046,0.9953
attention,mixed,4,2,0.5,4.0,128,2048,8192,32768,20480,479.682,728.621,721.976,0.9733
attention,mixed,4,2,0.5,4.0,128,2048,16384,65536,40960,899.493,1430.438,1427.41,0.9943
attention,mixed,4,2,0.5,4.0,128,2048,32768,131072,81920,1788.595,2849.421,2845.603,0.9964
attention,mixed,4,2,0.5,4.0,128,4096,8192,32768,20480,522.189,771.875,768.836,0.9878
attention,mixed,4,2,0.5,4.0,128,4096,16384,65536,40960,942.341,1446.856,1439.699,0.9858
attention,mixed,4,2,0.5,4.0,128,4096,32768,131072,81920,1789.374,2850.828,2847.425,0.9968
attention,mixed,4,2,0.5,4.0,128,8192,8192,32768,20480,611.139,862.585,853.87,0.9653
attention,mixed,4,2,0.5,4.0,128,8192,16384,65536,40960,1031.738,1532.486,1517.424,0.9699
attention,mixed,4,2,0.5,4.0,128,8192,32768,131072,81920,1876.904,2875.224,2848.208,0.9729
attention,mixed,4,2,0.5,4.0,128,16384,128,512,320,367.864,367.074,366.241,
attention,mixed,4,2,0.5,4.0,128,16384,256,1024,640,367.266,367.362,366.647,-6.4669
attention,mixed,4,2,0.5,4.0,128,16384,512,2048,1280,368.343,368.877,368.311,-0.0593
attention,mixed,4,2,0.5,4.0,128,16384,1024,4096,2560,369.026,368.417,368.771,
attention,mixed,4,2,0.5,4.0,128,16384,2048,8192,5120,367.351,368.631,367.446,0.0745
attention,mixed,4,2,0.5,4.0,128,16384,4096,16384,10240,444.536,710.317,438.317,-0.0234
attention,mixed,4,2,0.5,4.0,128,16384,8192,32768,20480,806.286,1072.965,857.113,0.1906
attention,mixed,4,2,0.5,4.0,128,16384,16384,65536,40960,1255.42,1791.293,1716.029,0.8595
attention,mixed,4,2,0.5,4.0,128,16384,32768,131072,81920,2154.197,3225.242,3074.786,0.8595
attention,mixed,4,2,0.5,4.0,128,32768,128,512,320,721.23,722.328,720.515,-0.6507
attention,mixed,4,2,0.5,4.0,128,32768,256,1024,640,722.414,722.703,721.049,-4.7275
attention,mixed,4,2,0.5,4.0,128,32768,512,2048,1280,722.137,750.201,750.735,1.019
attention,mixed,4,2,0.5,4.0,128,32768,1024,4096,2560,752.26,751.086,746.808,
attention,mixed,4,2,0.5,4.0,128,32768,2048,8192,5120,754.5,751.235,754.062,
attention,mixed,4,2,0.5,4.0,128,32768,4096,16384,10240,756.452,755.727,754.371,
attention,mixed,4,2,0.5,4.0,128,32768,8192,32768,20480,930.244,1484.486,896.004,-0.0618
attention,mixed,4,2,0.5,4.0,128,32768,16384,65536,40960,1682.153,2211.231,1815.859,0.2527
attention,mixed,4,2,0.5,4.0,128,32768,32768,131072,81920,2614.945,3736.262,3684.314,0.9537
attention,mixed,4,2,0.5,4.0,128,65536,128,512,320,1480.22,1492.4,1482.855,0.2164
attention,mixed,4,2,0.5,4.0,128,65536,256,1024,640,1484.796,1486.334,1481.852,-1.9146
attention,mixed,4,2,0.5,4.0,128,65536,512,2048,1280,1487.88,1494.802,1481.853,-0.8708
attention,mixed,4,2,0.5,4.0,128,65536,1024,4096,2560,1487.709,1489.906,1478.248,-4.3073
attention,mixed,4,2,0.5,4.0,128,65536,2048,8192,5120,1481.096,1491.58,1483.388,0.2186
attention,mixed,4,2,0.5,4.0,128,65536,4096,16384,10240,1494.896,1487.58,1486.472,
attention,mixed,4,2,0.5,4.0,128,65536,8192,32768,20480,1497.18,1506.663,1494.3,-0.3037
attention,mixed,4,2,0.5,4.0,128,65536,16384,65536,40960,1874.015,2987.726,1824.756,-0.0442
attention,mixed,4,2,0.5,4.0,128,65536,32768,131072,81920,3297.316,4468.519,3686.586,0.3324
attention,mixed,4,2,0.5,4.0,128,131071,128,512,320,2946.167,2956.42,2945.829,-0.033
attention,mixed,4,2,0.5,4.0,128,131071,256,1024,640,2957.572,2964.215,2946.063,-1.7325
attention,mixed,4,2,0.5,4.0,128,131071,512,2048,1280,2967.47,2945.827,2962.359,
attention,mixed,4,2,0.5,4.0,128,131071,1024,4096,2560,2967.673,2950.007,2953.955,
attention,mixed,4,2,0.5,4.0,128,131071,2048,8192,5120,2965.615,2974.213,2947.438,-2.114
attention,mixed,4,2,0.5,4.0,128,131071,4096,16384,10240,2958.306,2965.303,2970.747,1.778
attention,mixed,4,2,0.5,4.0,128,131071,8192,32768,20480,2962.158,2969.486,2953.474,-1.1848
attention,mixed,4,2,0.5,4.0,128,131071,16384,65536,40960,2966.232,2996.015,2962.701,-0.1185
attention,mixed,4,2,0.5,4.0,128,131071,32768,131072,81920,3732.785,5927.109,3705.991,-0.0122
attention,mixed,4,2,0.5,4.0,256,0,8192,32768,20480,454.2,721.486,713.945,0.9718
